Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,8,20,5,746,744,824,823,AA,419,38,39,1,2,SAV,JAX,117,0,0
1993,8,13,5,1600,1601,1755,1802,AA,453,235,241,-7,-1,DFW,PDX,1616,0,0
1993,8,25,3,659,702,832,843,AA,475,153,161,-11,-3,DTW,DFW,987,0,0
1993,8,2,1,1828,1825,2123,2112,AA,505,175,167,11,3,ORD,SAT,1041,0,0
1993,8,14,6,943,855,1154,1120,AA,529,131,145,34,48,ORD,AUS,978,0,0
1993,8,14,6,928,928,1257,1309,AA,554,149,161,-12,0,DEN,BNA,1013,0,0
1993,8,13,5,659,700,945,948,AA,578,106,108,-3,-1,ORD,DCA,612,0,0
1993,8,14,6,1339,1340,1603,1611,AA,604,84,91,-8,-1,BNA,DTW,457,0,0
1993,8,12,4,803,804,938,941,AA,630,95,97,-3,-1,FAR,ORD,557,0,0
1993,8,31,2,859,858,1251,1245,AA,655,232,227,6,1,JFK,STT,1623,0,0
1993,8,22,7,1825,1824,1947,1930,AA,690,82,66,17,1,STL,ORD,258,0,0
1993,8,2,1,1636,1638,1826,1834,AA,714,110,116,-8,-2,FLL,RDU,680,0,0
1993,8,22,7,1715,1716,2018,2022,AA,740,123,126,-4,-1,DFW,ATL,732,0,0
1993,8,2,1,1319,1315,1524,1525,AA,772,65,70,-1,4,ORD,CLE,316,0,0
1993,8,3,2,658,700,816,828,AA,801,78,88,-12,-2,MSY,DFW,448,0,0
1993,8,21,6,1806,1809,1858,1911,AA,822,52,62,-13,-3,OKC,DFW,175,0,0
1993,8,1,7,1154,1155,1354,1347,AA,849,180,172,7,-1,ORD,ABQ,1118,0,0
1993,8,31,2,1457,1444,1711,1648,AA,873,254,244,23,13,ORD,ONT,1700,0,0
1993,8,12,4,1743,1742,1941,1943,AA,899,118,121,-2,1,BOS,RDU,612,0,0
1993,8,12,4,739,738,1006,1006,AA,975,147,148,0,1,IAD,MIA,921,0,0
1993,8,8,7,1200,1200,1324,1327,AA,1019,84,87,-3,0,ORD,OMA,416,0,0
1993,8,6,5,1635,1630,1842,1843,AA,1048,67,73,-1,5,ORD,DTW,235,0,0
1993,8,22,7,1633,1633,1833,1829,AA,1080,120,116,4,0,PBI,RDU,638,0,0
1993,8,19,4,2018,1913,2203,2045,AA,1107,165,152,78,65,EWR,ORD,719,0,0
1993,8,10,2,1440,1436,1817,1811,AA,1132,157,155,6,4,DFW,DTW,987,0,0
1993,8,23,1,1701,1635,1922,1852,AA,1164,81,77,30,26,ORD,CLE,316,0,0
1993,8,19,4,657,700,832,837,AA,1195,155,157,-5,-3,MCO,DFW,984,0,0
1993,8,11,3,1911,1911,2055,2050,AA,1221,164,159,5,0,BOS,ORD,867,0,0
1993,8,21,6,1313,1310,1423,1428,AA,1244,70,78,-5,3,ATL,RDU,356,0,0
1993,8,11,3,2034,2035,2138,2141,AA,1271,64,66,-3,-1,BNA,STL,271,0,0
1993,8,25,3,1358,1340,1544,1514,AA,1296,106,94,30,18,BNA,ORD,409,0,0
1993,8,27,5,1210,1210,1243,1249,AA,1328,33,39,-6,0,MKE,ORD,67,0,0
1993,8,10,2,945,945,1110,1052,AA,1357,85,67,18,0,BNA,STL,271,0,0
1993,8,19,4,925,929,1059,1113,AA,1391,154,164,-14,-4,MCO,ORD,1005,0,0
1993,8,17,2,2011,2008,2334,2339,AA,1424,143,151,-5,3,DFW,DTW,987,0,0
1993,8,7,6,926,926,1225,1158,AA,1457,239,212,27,0,EWR,DFW,1372,0,0
1993,8,10,2,1701,1700,1940,1927,AA,1496,159,147,13,1,SJU,MIA,1045,0,0
1993,8,8,7,1035,1035,1154,1206,AA,1530,79,91,-12,0,MFE,DFW,468,0,0
1993,8,17,2,4,5,532,548,AA,1564,208,223,-16,-1,ONT,ORD,1700,0,0
1993,8,4,3,1233,1234,1350,1350,AA,1586,77,76,0,-1,SJC,LAS,386,0,0
1993,8,8,7,1059,1057,1450,1439,AA,1614,171,162,11,2,DFW,MIA,1121,0,0
1993,8,4,3,2032,1958,2124,2030,AA,1649,112,92,54,34,DFW,ELP,551,0,0
1993,8,27,5,1558,1548,1756,1741,AA,1679,118,113,15,10,DSM,DFW,624,0,0
1993,8,9,1,1911,1912,2111,2113,AA,1707,180,181,-2,-1,ORF,DFW,1213,0,0
1993,8,23,1,1832,1828,1929,1923,AA,1739,57,55,6,4,DFW,OKC,175,0,0
1993,8,11,3,1718,1719,1825,1824,AA,1777,67,65,1,-1,DFW,SAT,247,0,0
1993,8,27,5,2152,2006,2341,2202,AA,1814,109,116,99,106,DFW,IND,762,0,0
1993,8,20,5,1432,1435,1540,1536,AA,1846,68,61,4,-3,DFW,TUL,237,0,0
1993,8,22,7,1337,1337,1421,1423,AA,1881,104,106,-2,0,MCO,BNA,616,0,0
1993,8,7,6,2152,2150,2303,2259,AA,1922,71,69,4,2,ORD,STL,258,0,0
1993,8,30,1,2009,2012,2140,2132,AA,1964,91,80,8,-3,DFW,JAN,408,0,0
1993,8,19,4,1557,1557,1754,1743,AA,2013,117,106,11,0,OMA,DFW,583,0,0
1993,8,12,4,1038,1037,1033,1042,AA,2057,55,65,-9,1,DAY,ORD,240,0,0
1993,8,21,6,1335,1336,1427,1433,AA,2130,112,117,-6,-1,MIA,MSY,674,0,0
1993,8,4,3,1859,1838,2052,2022,AA,2287,173,164,30,21,DFW,SLC,988,0,0
1993,8,21,6,1805,1805,1920,1915,AS,45,75,70,5,0,ANC,BET,399,0,0
1993,8,19,4,900,910,924,939,AS,65,24,29,-15,-10,KTN,WRG,NaN,0,0
1993,8,10,2,1450,1450,1900,1910,AS,80,190,200,-10,0,ANC,SEA,1449,0,0
1993,8,9,1,1215,1215,1503,1447,AS,93,228,212,16,0,SEA,ANC,1449,0,0
1993,8,10,2,1645,1645,1925,1915,AS,113,220,210,10,0,SEA,ANC,1449,0,0
1993,8,21,6,1910,1850,2136,2114,AS,391,206,204,22,20,SEA,ANC,1449,0,0
1993,8,28,6,1218,1220,1358,1358,AS,453,100,98,0,-2,SJC,PDX,569,0,0
1993,8,4,3,1035,1020,1154,1138,AS,489,79,78,16,15,SNA,OAK,371,0,0
1993,8,7,6,1810,1810,2051,2047,AS,521,161,157,4,0,SAN,SEA,1050,0,0
1993,8,17,2,1220,1210,1353,1348,AS,602,93,98,5,10,SEA,RNO,564,0,0
1993,8,15,7,1246,1246,1805,1759,CO,104,199,193,6,0,SNA,IAH,1347,0,0
1993,8,6,5,1101,1100,1546,1602,CO,138,225,242,-16,1,IAH,BOS,1597,0,0
1993,8,30,1,1005,1010,1144,1136,CO,169,159,146,8,-5,IAH,DEN,861,0,0
1993,8,15,7,600,600,913,928,CO,196,133,148,-15,0,SFO,DEN,967,0,0
1993,8,13,5,45,2344,806,735,CO,238,261,291,31,61,LAS,EWR,2227,0,0
1993,8,2,1,1104,1103,1521,1529,CO,270,197,206,-8,1,IAH,PHL,1324,0,0
1993,8,9,1,1055,1100,1156,1209,CO,309,61,69,-13,-5,EWR,DCA,199,0,0
1993,8,15,7,757,800,857,915,CO,344,60,75,-18,-3,EWR,BOS,200,0,0
1993,8,13,5,2152,2056,2302,2227,CO,371,70,91,35,56,PHX,SNA,338,0,0
1993,8,11,3,1043,1045,1625,1631,CO,416,222,226,-6,-2,SFO,IAH,1635,0,0
1993,8,4,3,1543,1546,2044,2046,CO,456,181,180,-2,-3,DEN,CLE,1201,0,0
1993,8,6,5,1550,1553,1648,1645,CO,487,58,52,3,-3,CRP,IAH,201,0,0
1993,8,14,6,742,739,1243,1238,CO,516,241,239,5,3,IAH,BOS,1597,0,0
1993,8,31,2,50,53,613,627,CO,548,203,214,-14,-3,RNO,IAH,1530,0,0
1993,8,20,5,2155,2120,2256,2239,CO,585,61,79,17,35,IAH,MFE,316,0,0
1993,8,19,4,807,810,1131,1137,CO,622,144,147,-6,-3,MSP,EWR,1008,0,0
1993,8,10,2,1654,1620,1940,1923,CO,663,166,183,17,34,EWR,FLL,1065,0,0
1993,8,26,4,754,800,1127,1126,CO,708,153,146,1,-6,STL,EWR,872,0,0
1993,8,17,2,657,700,845,842,CO,743,108,102,3,-3,ATL,CLE,554,0,0
1993,8,17,2,1139,1140,1331,1345,CO,789,172,185,-14,-1,DCA,IAH,1208,0,0
1993,8,1,7,2321,2322,1,10,CO,1020,40,48,-9,-1,SEA,PDX,129,0,0
1993,8,5,4,1700,1703,1759,1804,CO,1057,59,61,-5,-3,DEN,GJT,212,0,0
1993,8,8,7,2015,2015,2111,2111,CO,1105,116,116,0,0,DEN,PHX,602,0,0
1993,8,24,2,1433,1434,1612,1620,CO,1145,159,166,-8,-1,MSY,DEN,1062,0,0
1993,8,21,6,1528,1530,1702,1713,CO,1180,94,103,-11,-2,CMH,EWR,462,0,0
1993,8,22,7,1409,1407,1739,1712,CO,1221,210,185,27,2,MIA,EWR,1086,0,0
1993,8,31,2,1844,1845,2157,2202,CO,1264,133,137,-5,-1,IAH,RSW,861,0,0
1993,8,31,2,1023,1027,1201,1157,CO,1402,98,90,4,-4,GSO,EWR,446,0,0
1993,8,14,6,1231,1230,1341,1354,CO,1450,70,84,-13,1,CLE,PHL,363,0,0
1993,8,18,3,1005,1006,1053,1100,CO,1495,108,114,-7,-1,IAH,ELP,667,0,0
1993,8,16,1,658,700,953,941,CO,1532,175,161,12,-2,FLL,EWR,1065,0,0
1993,8,17,2,1705,1706,1850,1845,CO,1581,165,159,5,-1,DEN,SMF,910,0,0
1993,8,4,3,1204,1150,1405,1410,CO,1610,121,140,-5,14,ATL,EWR,745,0,0
1993,8,1,7,1727,1730,1914,1942,CO,1667,227,252,-28,-3,IAH,SJC,1608,0,0
1993,9,28,2,1806,1810,1859,1900,US,185,53,50,-1,-4,MCI,STL,237,0,0
1993,9,21,2,1555,1555,1711,1723,US,217,76,88,-12,0,EWR,GSO,446,0,0
1993,9,7,2,2129,2125,2237,2236,US,242,68,71,1,4,PIT,ALB,367,0,0
1993,9,13,1,657,655,754,800,US,263,57,65,-6,2,ROC,LGA,254,0,0
1993,9,7,2,1528,1530,1611,1610,US,290,43,40,1,-2,CLT,GSO,83,0,0
1993,9,4,6,1827,1745,1929,1909,US,312,62,84,20,42,LGA,PIT,335,0,0
1993,9,19,7,2139,2125,2301,2242,US,338,82,77,19,14,PIT,LGA,335,0,0
1993,9,19,7,852,855,931,944,US,363,39,49,-13,-3,CLT,TRI,120,0,0
1993,9,9,4,1323,1315,1408,1412,US,384,45,57,-4,8,PHL,SYR,228,0,0
1993,9,12,7,1839,1840,2044,2045,US,406,65,65,-1,-1,BNA,CLT,329,0,0
1993,9,28,2,1816,1750,1938,1908,US,429,82,78,30,26,HPN,PIT,345,0,0
1993,9,26,7,1414,1410,1509,1510,US,450,55,60,-1,4,LEX,PIT,289,0,0
1993,9,7,2,703,705,818,832,US,476,75,87,-14,-2,RDU,LGA,431,0,0
1993,9,22,3,1120,1120,1352,1359,US,500,152,159,-7,0,TPA,LGA,1011,0,0
1993,9,9,4,1603,1605,1759,1806,US,521,116,121,-7,-2,BWI,JAX,663,0,0
1993,9,23,4,732,730,921,917,US,544,109,107,4,2,SDF,LGA,658,0,0
1993,9,15,3,1742,1740,1856,1857,US,569,74,77,-1,2,BWI,CLT,361,0,0
1993,9,1,3,749,745,838,841,US,591,49,56,-3,4,ROC,PIT,224,0,0
1993,9,6,1,2300,2245,624,620,US,618,264,275,4,15,LAS,PHL,2176,0,0
1993,9,11,6,1040,1040,1203,1208,US,664,83,88,-5,0,GSO,LGA,461,0,0
1993,9,8,3,1620,1615,1741,1739,US,701,81,84,2,5,PHL,CLE,363,0,0
1993,9,2,4,1645,1635,1730,1722,US,722,45,47,8,10,PIT,MDT,185,0,0
1993,9,8,3,1106,1100,1134,1134,US,821,88,94,0,6,CLT,MOB,526,0,0
1993,9,5,7,1245,1245,1601,1606,US,843,136,141,-5,0,MSP,CLT,930,0,0
1993,9,1,3,916,915,1104,1108,US,865,108,113,-4,1,CLT,MIA,650,0,0
1993,9,28,2,659,700,922,939,US,896,143,159,-17,-1,TPA,LGA,1011,0,0
1993,9,24,5,1809,1810,1946,1950,US,1010,97,100,-4,-1,CLT,LGA,544,0,0
1993,9,9,4,1324,1325,1401,1411,US,1034,37,46,-10,-1,MYR,CLT,156,0,0
1993,9,13,1,855,855,1118,1113,US,1058,83,78,5,0,ORD,PIT,412,0,0
1993,9,12,7,1354,1345,1652,1635,US,1080,118,110,17,9,ORD,PHL,678,0,0
1993,9,6,1,1313,1315,2045,2047,US,1099,272,272,-2,-2,PHX,PHL,2075,0,0
1993,9,25,6,2029,2030,2208,2200,US,1123,99,90,8,-1,PHL,DAY,477,0,0
1993,9,8,3,1818,1815,1914,1912,US,1149,56,57,2,3,BWI,PIT,210,0,0
1993,9,5,7,1814,1815,1904,1907,US,1170,50,52,-3,-1,BUF,PIT,186,0,0
1993,9,24,5,1230,1230,1506,1515,US,1192,156,165,-9,0,MIA,PHL,1013,0,0
1993,9,29,3,928,920,1221,1212,US,1215,113,112,9,8,MSP,PIT,726,0,0
1993,9,30,4,1229,1220,1354,1345,US,1238,85,85,9,9,CLT,PHL,448,0,0
1993,9,17,5,1921,1850,2004,1933,US,1262,43,43,31,31,PHL,LGA,96,0,0
1993,9,2,4,2010,1840,2210,2047,US,1286,60,67,83,90,BHM,CLT,351,0,0
1993,9,23,4,635,635,757,755,US,1410,82,80,2,0,MCI,IND,451,0,0
1993,9,9,4,1603,1600,1705,1702,US,1434,62,62,3,3,PIT,GSO,304,0,0
1993,9,30,4,2000,2000,2042,2044,US,1457,42,44,-2,0,CLT,FAY,118,0,0
1993,9,14,2,1333,1330,1410,1408,US,1478,37,38,2,3,GSP,CLT,75,0,0
1993,9,2,4,1527,1515,1628,1601,US,1502,61,46,27,12,RDU,CLT,130,0,0
1993,9,3,5,625,625,716,731,US,1535,51,66,-15,0,BDL,PHL,196,0,0
1993,9,17,5,1719,1655,1806,1744,US,1562,47,49,22,24,PIT,HTS,192,0,0
1993,9,13,1,1755,1755,1856,1857,US,1587,61,62,-1,0,CMH,BWI,336,0,0
1993,9,17,5,724,645,831,751,US,1614,67,66,40,39,PVD,PHL,238,0,0
1993,9,19,7,1102,1100,1229,1228,US,1638,87,88,1,2,CLT,TPA,508,0,0
1993,9,10,5,635,635,806,755,US,1661,91,80,11,0,BTV,PHL,336,0,0
1993,9,25,6,1145,1145,1242,1240,US,1686,57,55,2,0,DAY,PIT,215,0,0
1993,9,18,6,1759,1800,1837,1846,US,1707,38,46,-9,-1,RDU,CLT,130,0,0
1993,9,25,6,533,535,727,737,US,1738,54,62,-10,-2,FWA,PIT,262,0,0
1993,9,22,3,1233,1235,1438,1441,US,1780,65,66,-3,-2,BHM,CLT,351,0,0
1993,9,29,3,1833,1815,2030,2021,US,1812,117,126,9,18,CLT,BOS,728,0,0
1993,9,15,3,1351,1355,1522,1513,US,1859,91,78,9,-4,CLT,TLH,386,0,0
1993,9,22,3,1822,1820,2038,2032,US,1904,76,72,6,2,MDW,PIT,402,0,0
1993,9,12,7,1845,1845,2141,2136,US,1942,116,111,5,0,IND,LGA,659,0,0
1993,9,23,4,2133,2135,2220,2223,US,1992,47,48,-3,-2,CLT,TYS,177,0,0
1993,9,9,4,1359,1400,1509,1517,US,2045,70,77,-8,-1,SFO,LAX,337,0,0
1993,9,18,6,1608,1610,1703,1702,US,2371,55,52,1,-2,PIT,IAD,183,0,0
1993,9,18,6,930,930,1018,1020,WN,14,48,50,-2,0,HOU,DAL,239,0,0
1993,9,5,7,1400,1400,1445,1455,WN,31,45,55,-10,0,DAL,HOU,239,0,0
1993,9,14,2,1800,1800,1855,1900,WN,47,55,60,-5,0,DAL,HOU,239,0,0
1993,9,24,5,2100,2100,2148,2150,WN,62,48,50,-2,0,HOU,DAL,239,0,0
1993,9,20,1,830,830,919,920,WN,101,49,50,-1,0,SJC,RNO,188,0,0
1993,9,24,5,700,700,754,755,WN,151,54,55,-1,0,DAL,SAT,248,0,0
1993,9,6,1,1305,1305,1355,1405,WN,192,50,60,-10,0,HRL,AUS,273,0,0
1993,9,20,1,1700,1700,1740,1745,WN,232,40,45,-5,0,DAL,OKC,181,0,0
1993,9,14,2,1804,1715,1907,1815,WN,282,63,60,52,49,STL,LIT,296,0,0
1993,9,15,3,700,700,803,805,WN,318,63,65,-2,0,LAS,RNO,345,0,0
1993,9,11,6,1045,1035,1150,1130,WN,348,65,55,20,10,STL,MDW,251,0,0
1993,9,24,5,700,700,804,810,WN,381,64,70,-6,0,OAK,ONT,361,0,0
1993,9,16,4,700,700,822,815,WN,406,82,75,7,0,ONT,OAK,361,0,0
1993,9,10,5,1755,1755,2015,2025,WN,438,80,90,-10,0,STL,DET,462,0,0
1993,9,27,1,1335,1335,1450,1455,WN,463,75,80,-5,0,SJC,LAS,386,0,0
1993,9,23,4,1155,1155,1247,1245,WN,493,52,50,2,0,BUR,LAS,223,0,0
1993,9,12,7,930,930,953,1000,WN,517,143,150,-7,0,TUL,PHX,935,0,0
1993,9,19,7,1455,1455,1547,1550,WN,535,52,55,-3,0,STL,MDW,251,0,0
1993,9,15,3,1800,1800,1800,1800,WN,563,60,60,0,0,LBB,ABQ,289,0,0
1993,9,22,3,1329,1210,1432,1305,WN,589,63,55,87,79,IND,STL,229,0,0
1993,9,20,1,850,850,940,940,WN,612,110,110,0,0,ABQ,SAN,628,0,0
1993,9,15,3,1740,1740,1925,1925,WN,649,105,105,0,0,HOU,BNA,670,0,0
1993,9,10,5,955,955,1042,1045,WN,682,47,50,-3,0,TUL,MCI,223,0,0
1993,9,7,2,1415,1415,1508,1510,WN,712,113,115,-2,0,ABQ,LAX,677,0,0
1993,9,11,6,1030,1030,1207,1135,WN,750,97,65,32,0,PHX,SAN,304,0,0
1993,9,22,3,2005,1945,2106,2045,WN,787,61,60,21,20,PHX,ONT,325,0,0
1993,9,28,2,715,715,904,905,WN,832,109,110,-1,0,HOU,STL,687,0,0
1993,9,8,3,1345,1345,1431,1430,WN,875,46,45,1,0,SAT,HOU,192,0,0
1993,9,20,1,1431,1405,1527,1510,WN,919,56,65,17,26,ONT,PHX,325,0,0
1993,9,26,7,1433,1430,1545,1545,WN,947,72,75,0,3,PHX,LAX,370,0,0
1993,9,9,4,1023,1015,1139,1135,WN,984,76,80,4,8,OAK,SAN,446,0,0
1993,9,19,7,1145,1145,1257,1255,WN,1016,72,70,2,0,OAK,ONT,361,0,0
1993,9,15,3,1620,1620,1727,1725,WN,1092,67,65,2,0,BUR,OAK,325,0,0
1993,9,7,2,925,925,1027,1035,WN,1181,62,70,-8,0,ONT,SJC,333,0,0
1993,9,14,2,1330,1330,1447,1435,WN,1270,77,65,12,0,LAX,OAK,337,0,0
1993,9,1,3,1750,1750,2215,2225,WN,1367,145,155,-10,0,LAS,SAT,1069,0,0
1993,9,29,3,1000,1000,1202,1210,WN,1442,62,70,-8,0,PHX,ELP,347,0,0
1993,9,28,2,1835,1835,1930,1930,WN,1485,55,55,0,0,LBB,DAL,293,0,0
1993,9,19,7,1605,1600,1710,1710,WN,1539,65,70,0,5,SMF,ONT,389,0,0
1993,9,4,6,1900,1900,2002,2005,WN,1637,62,65,-3,0,LAX,OAK,337,0,0
1993,9,24,5,1615,1615,1625,1620,WN,1745,70,65,5,0,ABQ,PHX,328,0,0
1993,9,20,1,1350,1350,1534,1540,WN,1837,44,50,-6,0,ELP,MAF,246,0,0
1993,9,23,4,1620,1620,1723,1725,WN,1999,63,65,-2,0,SJC,ONT,333,0,0
1993,9,13,1,2033,2030,2343,2344,NW,602,130,134,-1,3,MSP,DCA,931,0,0
1993,9,20,1,1800,1800,1957,1954,NW,635,177,174,3,0,LGA,MEM,963,0,0
1993,9,21,2,2009,1930,2241,2119,NW,677,212,169,82,39,MSP,SLC,991,0,0
1993,9,30,4,2135,2145,2213,2226,NW,709,38,41,-13,-10,GTF,MSO,134,0,0
1993,9,22,3,1834,1810,2112,2102,NW,750,98,112,10,24,MSP,DTW,528,0,0
1993,9,3,5,825,630,933,744,NW,790,68,74,109,115,MCI,MEM,392,0,0
1993,9,6,1,1849,1850,1940,1946,NW,818,51,56,-6,-1,CMH,DTW,155,0,0
1993,9,13,1,1726,1730,1831,1844,NW,857,125,134,-13,-4,DCA,MEM,762,0,0
1993,9,17,5,658,700,847,843,NW,938,169,163,4,-2,EWR,MEM,946,0,0
1993,9,26,7,1352,1350,1716,1724,NW,984,144,154,-8,2,MEM,LGA,963,0,0
1993,9,12,7,808,810,1318,1338,NW,1026,190,208,-20,-2,ONT,MSP,1494,0,0
1993,9,23,4,1933,1935,2011,2016,NW,1067,38,41,-5,-2,MSP,RST,76,0,0
1993,9,1,3,1257,1300,1543,1550,NW,1111,166,170,-7,-3,RSW,DTW,1085,0,0
1993,9,21,2,1556,1559,1746,1740,NW,1155,110,101,6,-3,HPN,DTW,505,0,0
1993,9,16,4,1605,1605,1805,1808,NW,1195,60,63,-3,0,MKE,DTW,238,0,0
1993,9,13,1,2042,2045,2142,2139,NW,1274,60,54,3,-3,MSP,CID,221,0,0
1993,9,30,4,1928,1930,2034,2045,NW,1418,66,75,-11,-2,MEM,MSY,349,0,0
1993,9,15,3,712,700,839,829,NW,1461,87,89,10,12,MDT,DTW,370,0,0
1993,9,11,6,1454,1455,1536,1550,NW,1498,42,55,-14,-1,GRR,DTW,120,0,0
1993,9,9,4,1136,1140,1241,1245,NW,1546,65,65,-4,-4,BTR,MEM,319,0,0
1993,9,19,7,929,930,1024,1031,NW,1595,55,61,-7,-1,GRB,MSP,252,0,0
1993,9,23,4,1331,1335,1530,1524,NW,1758,59,49,6,-4,FWA,DTW,128,0,0
1993,9,2,4,758,800,1136,1137,TW,12,218,217,-1,-2,JFK,SJU,1597,0,0
1993,9,3,5,751,752,856,855,TW,76,65,63,1,-1,STL,IND,229,0,0
1993,9,13,1,1153,1156,1331,1327,TW,120,98,91,4,-3,RSW,ATL,515,0,0
1993,9,2,4,1844,1844,2032,2009,TW,163,228,205,23,0,STL,LAS,1372,0,0
1993,9,28,2,600,600,726,722,TW,202,86,82,4,0,OKC,STL,462,0,0
1993,9,1,3,1102,1104,1254,1251,TW,228,112,107,3,-2,MSY,STL,604,0,0
1993,9,16,4,1633,1637,1836,1825,TW,268,123,108,11,-4,FLL,ATL,581,0,0
1993,9,15,3,1302,1305,1341,1345,TW,304,39,40,-4,-3,RSW,TPA,110,0,0
1993,9,11,6,2139,2141,2242,2259,TW,343,123,138,-17,-2,STL,DEN,770,0,0
1993,9,4,6,1210,1215,1315,1323,TW,381,125,128,-8,-5,IAD,STL,696,0,0
1993,9,26,7,1810,1810,1920,1922,TW,408,70,72,-2,0,LIT,STL,296,0,0
1993,9,14,2,628,630,829,833,TW,443,181,183,-4,-2,BOS,STL,1046,0,0
1993,9,8,3,1938,1939,2040,2044,TW,481,62,65,-4,-1,MDW,STL,251,0,0
1993,9,2,4,700,700,834,823,TW,509,154,143,11,0,ORF,STL,784,0,0
1993,9,7,2,905,905,944,953,TW,544,99,108,-9,0,ATL,MDW,590,0,0
1993,9,22,3,2040,2015,NaN,2249,TW,572,NaN,94,NaN,25,STL,ATL,483,0,1
1993,9,8,3,908,908,1100,1109,TW,605,112,121,-9,0,STL,HOU,687,0,0
1993,9,12,7,1747,1749,1753,1759,TW,657,66,70,-6,-2,SDF,STL,254,0,0
1993,9,8,3,1830,1755,1938,1901,TW,711,68,66,37,35,JFK,PHL,94,0,0
1993,9,12,7,2037,2026,2109,2049,TW,747,92,83,20,11,ATL,MSY,425,0,0
1993,9,12,7,2209,2211,2305,2310,TW,805,56,59,-5,-2,HOU,DFW,247,0,0
1993,9,24,5,1200,1200,1527,1510,UA,9,387,370,17,0,JFK,SFO,2586,0,0
1993,9,8,3,1118,1115,1454,1505,UA,47,516,530,-11,3,ORD,HNL,4243,0,0
1993,9,13,1,1102,1100,1236,1206,UA,74,94,66,30,2,MSP,ORD,334,0,0
1993,9,30,4,2205,2200,555,545,UA,102,290,285,10,5,LAX,IAD,2288,0,0
1993,9,8,3,708,710,835,846,UA,141,147,156,-11,-2,BOS,ORD,867,0,0
1993,9,1,3,1015,945,1211,1203,UA,165,236,258,8,30,ORD,SEA,1721,0,0
1993,9,17,5,1910,1915,1946,1956,UA,192,36,41,-10,-5,KOA,HNL,163,0,0
1993,9,12,7,658,700,756,758,UA,225,118,118,-2,-2,IAD,ORD,589,0,0
1993,9,4,6,744,745,845,851,UA,251,121,126,-6,-1,PHL,ORD,678,0,0
1993,9,3,5,1059,1100,1355,1347,UA,280,116,107,8,-1,ORD,ATL,606,0,0
1993,9,25,6,623,620,929,939,UA,306,126,139,-10,3,EUG,DEN,997,0,0
1993,9,8,3,1052,1050,1613,1611,UA,342,201,201,2,2,DEN,IAD,1452,0,0
1993,9,24,5,1114,1110,1730,1732,UA,372,256,262,-2,4,SFO,MSY,1911,0,0
1993,9,13,1,1108,1036,1338,1301,UA,396,90,85,37,32,DEN,LNK,423,0,0
1993,9,10,5,2004,2005,2235,2250,UA,420,91,105,-15,-1,ORD,IAD,589,0,0
1993,9,9,4,1110,1110,1118,1128,UA,445,68,78,-10,0,CLE,ORD,316,0,0
1993,9,23,4,641,642,727,711,UA,469,106,89,16,-1,PIT,ORD,412,0,0
1993,9,28,2,1817,1817,1924,1942,UA,497,127,145,-18,0,BDL,ORD,783,0,0
1993,9,2,4,558,600,935,938,UA,521,157,158,-3,-2,SEA,DEN,1024,0,0
1993,9,21,2,1351,1350,1735,1721,UA,544,164,151,14,1,SFO,DEN,967,0,0
1993,9,10,5,946,945,1104,1058,UA,567,198,193,6,1,CMH,DEN,1155,0,0
1993,9,10,5,1716,1716,1657,1706,UA,590,41,50,-9,0,GRR,ORD,137,0,0
1993,9,23,4,1445,1444,1612,1607,UA,615,87,83,5,1,ORD,MSP,334,0,0
1993,9,2,4,1130,1129,1253,1311,UA,639,143,162,-18,1,DEN,OAK,957,0,0
1993,9,14,2,2000,2000,2300,2312,UA,670,120,132,-12,0,ORD,BOS,867,0,0
1993,9,29,3,1623,1620,1738,1735,UA,693,135,135,3,3,HPN,ORD,738,0,0
1993,9,27,1,1824,1825,2141,2147,UA,716,137,142,-6,-1,DEN,IAH,861,0,0
1993,9,23,4,1728,1730,2050,2042,UA,752,142,132,8,-2,ORD,EWR,719,0,0
1993,9,12,7,723,725,753,751,UA,785,90,86,2,-2,ICT,DEN,419,0,0
1993,9,5,7,849,830,1057,1033,UA,839,128,123,24,19,SEA,SFO,679,0,0
1993,9,11,6,1405,1405,1640,1644,UA,906,155,159,-4,0,MCO,EWR,938,0,0
1993,9,11,6,1358,1400,1535,1522,UA,954,97,82,13,-2,LAS,SFO,414,0,0
1993,9,17,5,1359,1341,1419,1403,UA,1017,80,82,16,18,LNK,DEN,423,0,0
1993,9,1,3,1350,1350,1537,1544,UA,1046,107,114,-7,0,OKC,ORD,693,0,0
1993,9,20,1,1819,1821,2101,2103,UA,1084,102,102,-2,-2,DEN,TUL,541,0,0
1993,9,26,7,1402,1400,1519,1524,UA,1117,77,84,-5,2,SFO,LAX,337,0,0
1993,9,27,1,642,645,750,813,UA,1150,68,88,-23,-3,ONT,SFO,363,0,0
1993,9,5,7,1624,1625,1753,1747,UA,1186,89,82,6,-1,LAS,SFO,414,0,0
1993,9,15,3,827,825,1138,1145,UA,1215,131,140,-7,2,SNA,DEN,846,0,0
1993,9,18,6,1602,1500,1732,1607,UA,1247,150,127,85,62,SAT,DEN,794,0,0
1993,9,11,6,1430,1415,1831,1813,UA,1277,301,298,18,15,SJU,ORD,2072,0,0
