Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2004,5,17,1,1446,1451,1647,1645,DL,837,121,114,2,-5,ORF,ATL,516,0,0
2004,5,17,1,1319,1320,1422,1429,DL,1894,63,69,-7,-1,CHS,ATL,259,0,0
2004,5,18,2,1800,1725,1946,1856,DL,898,106,91,50,35,TPA,ATL,406,0,0
2004,5,18,2,115,50,854,825,DL,2544,279,275,29,25,LAS,FLL,2174,0,0
2004,5,19,3,2001,1945,5,2327,DL,994,184,162,38,16,DFW,FLL,1119,0,0
2004,5,20,4,1625,1630,1800,1813,DL,235,275,283,-13,-5,CVG,SNA,1877,0,0
2004,5,20,4,1653,1655,1743,1740,DL,1083,50,45,3,-2,CMH,CVG,116,0,0
2004,5,21,5,2111,2100,2301,2236,DL,323,290,276,25,11,CVG,PDX,1975,0,0
2004,5,21,5,822,822,945,935,DL,1138,83,73,10,0,ATL,CLT,227,0,0
2004,5,22,6,840,840,1012,1008,DL,395,92,88,4,0,TPA,ATL,406,0,0
2004,5,22,6,2013,1956,2138,2124,DL,1256,85,88,14,17,MCO,ATL,403,0,0
2004,5,23,7,1432,1436,1823,1813,DL,552,171,157,10,-4,SAT,CVG,1024,0,0
2004,5,23,7,640,645,937,935,DL,1548,117,110,2,-5,IAH,ATL,689,0,0
2004,5,24,1,758,800,954,1003,DL,633,56,63,-9,-2,BNA,ATL,214,0,0
2004,5,24,1,1018,1021,1158,1156,DL,1646,100,95,2,-3,ATL,RSW,515,0,0
2004,5,25,2,2027,2012,2239,2223,DL,692,132,131,16,15,ATL,SYR,793,0,0
2004,5,25,2,1211,1150,1939,1922,DL,1736,268,272,17,21,SJC,ATL,2116,0,0
2004,5,26,3,700,700,1008,1008,DL,794,128,128,0,0,AUS,ATL,813,0,0
2004,5,26,3,631,630,931,913,DL,1852,120,103,18,1,LAX,SLC,590,0,0
2004,5,27,4,733,740,952,955,DL,892,139,135,-3,-7,TPA,CVG,773,0,0
2004,5,27,4,1131,1135,1423,1427,DL,2517,172,172,-4,-4,BOS,MCO,1121,0,0
2004,5,28,5,1026,1030,1207,1157,DL,962,101,87,10,-4,MCO,ATL,403,0,0
2004,5,29,6,826,830,1514,1539,DL,48,228,249,-25,-4,LAX,CVG,1900,0,0
2004,5,29,6,1549,1550,1711,1706,DL,1051,142,136,5,-1,ATL,OKC,761,0,0
2004,5,30,7,803,810,1103,1114,DL,352,120,124,-11,-7,AUS,ATL,813,0,0
2004,5,30,7,843,845,1537,1557,DL,1182,234,252,-20,-2,SNA,ATL,1919,0,0
2004,5,31,1,1541,1535,1740,1735,DL,467,239,240,5,6,DFW,PDX,1616,0,0
2004,5,31,1,1751,1533,2100,1842,DL,1406,129,129,138,138,AUS,ATL,813,0,0
2004,5,28,5,1301,1301,1430,1438,EV,4129,89,97,-8,0,ATL,GNV,300,0,0
2004,5,9,7,1807,1807,2013,1955,EV,4153,126,108,18,0,ATL,GNV,300,0,0
2004,5,1,6,NaN,1149,NaN,1455,EV,4178,NaN,126,NaN,NaN,HOU,ATL,696,1,0
2004,5,20,4,1730,1730,1822,1840,EV,4200,52,70,-18,0,IAH,DFW,224,0,0
2004,5,13,4,2436,2225,2507,2311,EV,4223,91,106,116,131,SLC,ONT,558,0,0
2004,5,4,2,1804,1805,1957,2011,EV,4249,113,126,-14,-1,BHM,DFW,597,0,0
2004,5,11,2,1847,1847,2032,2053,EV,4274,45,66,-21,0,MGM,ATL,147,0,0
2004,5,22,6,1202,1154,1156,1158,EV,4313,54,64,-2,8,ATL,MGM,147,0,0
2004,5,3,1,1859,1859,2015,2020,EV,4354,76,81,-5,0,ATL,FAY,331,0,0
2004,5,6,4,1854,1857,1944,1942,EV,4394,50,45,2,-3,ATL,MCN,79,0,0
2004,5,15,6,925,930,1028,1043,EV,4429,63,73,-15,-5,DFW,LBB,282,0,0
2004,5,22,6,730,730,850,831,EV,4471,80,61,19,0,SHV,DFW,190,0,0
2004,5,5,3,505,505,825,821,EV,4524,140,136,4,0,SAT,ATL,874,0,0
2004,5,23,7,1015,1024,1134,1150,EV,4556,79,86,-16,-9,ATL,CRW,363,0,0
2004,5,13,4,919,925,1150,1155,EV,4591,91,90,-5,-6,BTR,ATL,449,0,0
2004,5,30,7,1000,1010,1130,1144,EV,4642,90,94,-14,-10,CHO,ATL,457,0,0
2004,5,7,5,623,630,703,720,EV,4677,40,50,-17,-7,MCN,ATL,79,0,0
2004,5,14,5,1914,1855,2044,2030,EV,4713,90,95,14,19,JAN,DFW,408,0,0
2004,5,25,2,811,814,945,947,EV,4749,94,93,-2,-3,ATL,SRQ,445,0,0
2004,5,5,3,1925,1930,2035,2039,EV,4787,70,69,-4,-5,DFW,XNA,281,0,0
2004,5,24,1,905,910,1009,1020,EV,4835,64,70,-11,-5,DFW,SAT,247,0,0
2004,5,26,3,1833,1820,1957,1959,EV,4869,84,99,-2,13,GNV,ATL,300,0,0
2004,5,17,1,730,730,900,857,EV,4922,90,87,3,0,DFW,MSY,448,0,0
2004,5,2,7,1546,1520,1815,1735,FL,476,149,135,40,26,BWI,MCO,787,0,0
2004,5,4,2,1028,1038,1210,1233,FL,982,102,115,-23,-10,MIA,ATL,595,0,0
2004,5,7,5,1320,1320,1426,1435,FL,291,126,135,-9,0,ATL,HOU,696,0,0
2004,5,9,7,1823,1830,2032,2045,FL,925,129,135,-13,-7,CAK,MCO,860,0,0
2004,5,11,2,1350,1355,1530,1544,FL,238,100,109,-14,-5,PBI,ATL,545,0,0
2004,5,14,5,1741,1745,1920,1920,FL,741,99,95,0,-4,ATL,MCO,403,0,0
2004,5,16,7,754,800,832,855,FL,117,158,175,-23,-6,DFW,LAS,1055,0,0
2004,5,18,2,1154,1200,1417,1430,FL,757,143,150,-13,-6,PHL,PBI,951,0,0
2004,5,21,5,825,825,1008,1020,FL,850,163,175,-12,0,ATL,MSP,906,0,0
2004,5,23,7,1525,1525,1807,1810,FL,1912,102,105,-3,0,GPT,FLL,620,0,0
2004,5,25,2,1407,1410,1535,1540,FL,139,88,90,-5,-3,TPA,ATL,406,0,0
2004,5,28,5,1742,1745,1945,1940,FL,986,123,115,5,-3,ATL,PIT,526,0,0
2004,5,30,7,1009,1015,1215,1230,FL,524,66,75,-15,-6,MEM,ATL,332,0,0
2004,5,27,4,909,915,1139,1155,HA,25,330,340,-16,-6,PDX,HNL,2603,0,0
2004,5,16,7,922,926,955,1000,HA,133,33,34,-5,-4,OGG,HNL,100,0,0
2004,5,5,3,1641,1615,1715,1658,HA,208,34,43,17,26,HNL,KOA,163,0,0
2004,5,10,1,949,952,1028,1029,HA,513,39,37,-1,-3,HNL,LIH,102,0,0
2004,5,2,7,1458,1500,1510,1524,HP,478,132,144,-14,-2,AUS,PHX,872,0,0
2004,5,3,1,1816,1540,1927,1652,HP,759,71,72,155,156,SAN,PHX,304,0,0
2004,5,5,3,1328,1328,1601,1606,HP,790,153,158,-5,0,PHX,PDX,1009,0,0
2004,5,7,5,906,904,1607,1555,HP,231,241,231,12,2,PHX,DTW,1671,0,0
2004,5,9,7,1243,1246,1421,1512,HP,809,278,326,-51,-3,PHL,PHX,2075,0,0
2004,5,11,2,756,800,1605,1606,HP,300,309,306,-1,-4,LAX,JFK,2475,0,0
2004,5,13,4,33,36,501,507,HP,391,148,151,-6,-3,LAS,DFW,1055,0,0
2004,5,15,6,818,825,1013,1040,HP,280,295,315,-27,-7,DCA,LAS,2089,0,0
2004,5,16,7,1720,1716,1847,1844,HP,704,207,208,3,4,STL,PHX,1262,0,0
2004,5,18,2,2025,2000,2202,2205,HP,848,277,305,-3,25,RDU,LAS,2027,0,0
2004,5,20,4,1029,1005,1239,1205,HP,621,130,120,34,24,PHX,OAK,646,0,0
2004,5,22,6,1808,1758,24,35,HP,239,196,217,-11,10,PHX,DTW,1671,0,0
2004,5,24,1,1643,1640,1902,1825,HP,285,259,225,37,3,ORD,PHX,1440,0,0
2004,5,26,3,2357,2357,228,228,HP,898,151,151,0,0,LAS,SEA,866,0,0
2004,5,28,5,912,800,1210,1044,HP,104,358,344,86,72,JFK,LAS,2248,0,0
2004,5,30,7,1658,1636,1742,1730,HP,113,164,174,12,22,DFW,LAS,1055,0,0
2004,5,27,4,955,955,1115,1056,MQ,3001,80,61,19,0,LAX,SBP,155,0,0
2004,5,2,7,2321,2255,2352,2332,MQ,3037,31,37,20,26,LAX,SBA,89,0,0
2004,5,24,1,1343,1400,1436,1451,MQ,3076,53,51,-15,-17,SAN,LAX,109,0,0
2004,5,10,1,611,620,739,747,MQ,3140,88,87,-8,-9,SAN,SJC,417,0,0
2004,5,7,5,1825,1830,1943,1949,MQ,3179,78,79,-6,-5,SJC,SAN,417,0,0
2004,5,10,1,548,550,641,642,MQ,3240,53,52,-1,-2,SBP,SJC,163,0,0
2004,5,9,7,1225,1234,1325,1325,MQ,3296,60,51,0,-9,TYR,DFW,103,0,0
2004,5,16,7,938,941,1032,1031,MQ,3349,54,50,1,-3,DFW,ACT,89,0,0
2004,5,27,4,1542,1542,1702,1659,MQ,3400,80,77,3,0,SJT,DFW,228,0,0
2004,5,22,6,614,615,737,743,MQ,3472,83,88,-6,-1,BTR,DFW,383,0,0
2004,5,30,7,NaN,1310,NaN,1409,MQ,3516,NaN,59,NaN,NaN,OKC,DFW,175,1,0
2004,5,21,5,1104,1107,1218,1215,MQ,3555,74,68,3,-3,DFW,LIT,304,0,0
2004,5,26,3,838,840,946,949,MQ,3591,68,69,-3,-2,DFW,HOU,247,0,0
2004,5,11,2,2057,1939,2147,2037,MQ,3631,50,58,70,78,DFW,TXK,181,0,0
2004,5,27,4,NaN,700,NaN,858,MQ,3674,NaN,118,NaN,NaN,DSM,DFW,624,1,0
2004,5,8,6,1751,1752,1908,1847,MQ,3717,77,55,21,-1,DFW,ABI,158,0,0
2004,5,14,5,1714,1630,1806,1728,MQ,3754,52,58,38,44,SHV,DFW,190,0,0
2004,5,12,3,1304,1246,1517,1457,MQ,3793,133,131,20,18,DFW,FWA,859,0,0
2004,5,18,2,658,700,846,836,MQ,3914,108,96,10,-2,ICT,ORD,588,0,0
2004,5,6,4,1718,1722,1803,1810,MQ,3948,45,48,-7,-4,BMI,ORD,116,0,0
2004,5,14,5,NaN,1104,NaN,1212,MQ,3985,NaN,68,NaN,NaN,ORD,RST,268,1,0
2004,5,26,3,959,958,1254,1253,MQ,4021,115,115,1,1,ORD,SWF,714,0,0
2004,5,19,3,1014,1016,1212,1218,MQ,4058,118,122,-6,-2,ORD,OKC,693,0,0
2004,5,15,6,1746,1749,2002,2003,MQ,4093,76,74,-1,-3,ORD,CVG,264,0,0
2004,5,7,5,1735,1703,1847,1825,MQ,4130,72,82,22,32,EVV,ORD,273,0,0
2004,5,19,3,1419,1427,1527,1543,MQ,4172,68,76,-16,-8,EVV,ORD,273,0,0
2004,5,21,5,1233,1155,1635,1455,MQ,4209,182,120,100,38,ORD,ORF,717,0,0
2004,5,26,3,1059,1036,1149,1122,MQ,4247,110,106,27,23,ROC,ORD,528,0,0
2004,5,24,1,1501,1455,1517,1510,MQ,4283,76,75,7,6,CMH,ORD,296,0,0
2004,5,29,6,1021,1031,1117,1125,MQ,4322,116,114,-8,-10,MDT,ORD,594,0,0
2004,5,6,4,1118,1125,1207,1217,MQ,4362,109,112,-10,-7,GSP,ORD,577,0,0
2004,5,24,1,952,934,1255,1244,MQ,4397,123,130,11,18,ORD,PWM,900,0,0
2004,5,25,2,1519,1455,1601,1535,MQ,4480,42,40,26,24,ORD,MKE,67,0,0
2004,5,6,4,737,740,902,910,MQ,4534,85,90,-8,-3,BOS,PHL,280,0,0
2004,5,16,7,1659,1705,1808,1820,MQ,4577,69,75,-12,-6,BWI,BOS,370,0,0
2004,5,6,4,1952,1950,2135,2135,MQ,4619,103,105,0,2,CMH,BOS,640,0,0
2004,5,10,1,2146,2150,2231,2240,MQ,4665,45,50,-9,-4,BOS,ISP,153,0,0
2004,5,25,2,1410,1350,1531,1530,MQ,4785,81,100,1,20,JFK,RDU,426,0,0
2004,5,5,3,1804,1800,1932,1935,MQ,4857,148,155,-3,4,LGA,BNA,764,0,0
2004,5,3,1,1839,1830,2023,2005,MQ,4925,104,95,18,9,LGA,RDU,431,0,0
2004,5,28,5,754,800,916,930,MQ,5006,82,90,-14,-6,BOS,LGA,185,0,0
2004,5,26,3,1313,1317,1638,1656,NW,116,145,159,-18,-4,MSP,MHT,1092,0,0
2004,5,2,7,1425,1434,1608,1605,NW,157,223,211,3,-9,MSP,SEA,1399,0,0
2004,5,11,2,1531,1541,2101,2110,NW,196,210,209,-9,-10,SJC,MSP,1576,0,0
2004,5,9,7,1155,1156,1311,1318,NW,236,76,82,-7,-1,DTW,DCA,405,0,0
2004,5,19,3,631,635,747,752,NW,269,76,77,-5,-4,MSY,MEM,349,0,0
2004,5,1,6,1112,1120,1238,1312,NW,305,206,232,-34,-8,MSP,LAX,1536,0,0
2004,5,13,4,907,911,1132,1119,NW,343,325,308,13,-4,DTW,SFO,2079,0,0
2004,5,5,3,1711,1715,2001,1903,NW,390,170,108,58,-4,DTW,PHL,453,0,0
2004,5,17,1,826,800,1258,1246,NW,426,152,166,12,26,DEN,DTW,1123,0,0
2004,5,30,7,1023,1026,1218,1225,NW,454,115,119,-7,-3,MSP,MEM,700,0,0
2004,5,2,7,1210,1206,1455,1431,NW,492,165,145,24,4,DTW,TPA,983,0,0
2004,5,17,1,1822,1715,2107,2006,NW,546,105,111,61,67,DEN,MSP,680,0,0
2004,5,6,4,1050,1055,1318,1322,NW,581,208,207,-4,-5,MCO,MSP,1310,0,0
2004,5,23,7,1017,954,1600,1547,AA,42,223,233,13,23,SAN,ORD,1723,0,0
2004,5,19,3,1239,1245,2037,2039,AA,144,298,294,-2,-6,LAX,IAD,2288,0,0
2004,5,24,1,2224,2215,605,621,AA,208,281,306,-16,9,SAN,JFK,2446,0,0
2004,5,22,6,1604,1555,1832,1830,AA,277,328,335,2,9,MIA,LAX,2342,0,0
2004,5,20,4,1523,1529,1658,1707,AA,319,95,98,-9,-6,MCI,DFW,460,0,0
2004,5,13,4,1558,1600,1937,1916,AA,358,159,136,21,-2,ORD,LGA,733,0,0
2004,5,26,3,1709,1715,1936,1946,AA,391,147,151,-10,-6,DCA,MIA,920,0,0
2004,5,14,5,1455,1412,1659,1630,AA,428,64,78,29,43,ORD,CLE,316,0,0
2004,5,10,1,1318,1321,1723,1716,AA,462,185,175,7,-3,DFW,ORF,1213,0,0
2004,5,4,2,1258,1301,1425,1437,AA,497,87,96,-12,-3,MSY,DFW,448,0,0
2004,5,11,2,1503,1510,1652,1704,AA,531,109,114,-12,-7,ATL,MIA,595,0,0
2004,5,2,7,1552,1549,1626,1632,AA,569,94,103,-6,3,DFW,ELP,551,0,0
2004,5,25,2,754,800,1316,1354,AA,604,202,234,-38,-6,SAN,ORD,1723,0,0
2004,5,18,2,641,645,1249,1250,AA,636,248,245,-1,-4,SNA,ORD,1726,0,0
2004,5,13,4,1413,1408,1810,1737,AA,676,177,149,33,5,DFW,MCO,984,0,0
2004,5,16,7,636,642,919,935,AA,705,223,233,-16,-6,LGA,DFW,1389,0,0
2004,5,23,7,1640,1611,2056,2041,AA,744,196,210,15,29,DFW,LGA,1389,0,0
2004,5,28,5,659,710,829,836,AA,799,150,146,-7,-11,EWR,ORD,719,0,0
2004,5,30,7,723,726,1003,938,AA,841,220,192,25,-3,MIA,ORD,1197,0,0
2004,5,9,7,732,735,830,832,AA,881,58,57,-2,-3,MCO,MIA,193,0,0
2004,5,24,1,2018,2023,2241,2258,AA,978,143,155,-17,-5,MIA,BWI,946,0,0
2004,5,14,5,659,705,1011,1013,AA,1033,132,128,-2,-6,BNA,MIA,806,0,0
2004,5,31,1,1045,1047,1420,1416,AA,1066,155,149,4,-2,DFW,MCO,984,0,0
2004,5,22,6,1506,1420,1730,1651,AA,1099,144,151,39,46,MIA,SJU,1045,0,0
2004,5,5,3,1040,1042,1224,1211,AA,1133,104,89,13,-2,ORD,MSP,334,0,0
2004,5,18,2,600,608,1134,1147,AA,1164,214,219,-13,-8,PDX,DFW,1616,0,0
2004,5,7,5,808,812,1007,920,AA,1197,179,128,47,-4,BWI,ORD,622,0,0
2004,5,22,6,1429,1433,1524,1534,AA,1227,55,61,-10,-4,AUS,DFW,190,0,0
2004,5,2,7,1517,1420,1845,1716,AA,1262,208,176,89,57,MIA,JFK,1090,0,0
2004,5,25,2,1054,1105,1258,1320,AA,1293,184,195,-22,-11,LGA,MSY,1183,0,0
2004,5,4,2,914,921,1028,1039,AA,1323,134,138,-11,-7,HPN,ORD,738,0,0
2004,5,15,6,659,700,944,947,AA,1356,165,167,-3,-1,FLL,LGA,1076,0,0
2004,5,22,6,1136,1123,1301,1308,AA,1391,145,165,-7,13,MIA,IAH,964,0,0
2004,5,28,5,1924,1914,2054,2054,AA,1423,210,220,0,10,ORD,PHX,1440,0,0
2004,5,29,6,1901,1903,2139,2151,AA,1457,158,168,-12,-2,ORD,IAH,925,0,0
2004,5,19,3,951,957,1335,1351,AA,1488,164,174,-16,-6,MSY,LGA,1183,0,0
2004,5,26,3,633,638,917,926,AA,1518,104,108,-9,-5,ORD,BWI,622,0,0
2004,5,13,4,1155,1147,1501,1423,AA,1548,186,156,38,8,IAH,ORD,925,0,0
2004,5,22,6,1145,1148,1334,1306,AA,1585,169,138,28,-3,EWR,ORD,719,0,0
2004,5,31,1,1451,1500,1730,1758,AA,1621,159,178,-28,-9,LGA,TPA,1011,0,0
2004,5,21,5,854,900,1032,1045,AA,1656,98,105,-13,-6,DFW,OMA,583,0,0
2004,5,21,5,1449,1455,1812,1825,AA,1694,143,150,-13,-6,DFW,MCO,984,0,0
2004,5,6,4,555,600,846,907,AA,1727,231,247,-21,-5,BOS,DFW,1562,0,0
2004,5,4,2,1014,1011,1403,1411,AA,1762,169,180,-8,3,ORD,MIA,1197,0,0
2004,5,6,4,1853,1854,2301,2312,AA,1796,188,198,-11,-1,DFW,EWR,1372,0,0
2004,5,23,7,NaN,815,NaN,942,AA,1833,NaN,147,NaN,NaN,EWR,ORD,719,1,0
2004,5,21,5,1330,1335,1424,1436,AA,1863,54,61,-12,-5,DFW,AUS,190,0,0
2004,5,27,4,921,924,1446,1449,AA,1896,205,205,-3,-3,SJC,DFW,1438,0,0
2004,5,14,5,1151,1146,1352,1406,AA,1935,181,200,-14,5,BWI,DFW,1217,0,0
2004,5,3,1,1658,1700,1850,1845,AA,1973,172,165,5,-2,CLT,DFW,936,0,0
2004,5,6,4,1538,1541,1916,1858,AA,2010,218,197,18,-3,MIA,BOS,1258,0,0
2004,5,5,3,1808,1816,2018,2039,AA,2043,190,203,-21,-8,BWI,DFW,1217,0,0
2004,5,31,1,1053,1058,1223,1232,AA,2076,90,94,-9,-5,MSY,DFW,448,0,0
2004,5,23,7,957,956,1217,1220,AA,2213,200,204,-3,1,BWI,DFW,1217,0,0
2004,5,8,6,1425,1430,1635,1656,AA,2333,130,146,-21,-5,ORD,DFW,802,0,0
2004,5,19,3,23,30,509,517,AA,2404,166,167,-8,-7,LAX,DFW,1235,0,0
2004,5,1,6,2112,2048,2206,2202,AA,2479,174,194,4,24,DFW,LAX,1235,0,0
2004,5,16,7,1713,1715,1849,1858,AA,2832,96,103,-9,-2,DFW,STL,551,0,0
2004,5,9,7,1958,2000,2139,2148,AA,2993,101,108,-9,-2,STL,DFW,551,0,0
2004,5,21,5,605,605,656,702,AS,30,51,57,-6,0,ANC,ADQ,252,0,0
2004,5,21,5,1130,1135,1205,1213,AS,65,35,38,-8,-5,PSG,JNU,123,0,0
2004,5,10,1,713,700,801,753,AS,89,48,53,8,13,ANC,FAI,261,0,0
2004,5,19,3,1238,1240,1338,1348,AS,122,60,68,-10,-2,DLG,ANC,329,0,0
2004,5,4,2,1822,1830,2051,2059,AS,181,209,209,-8,-8,SEA,ANC,1449,0,0
2004,5,25,2,138,140,549,605,AS,242,191,205,-16,-2,ANC,SEA,1449,0,0
2004,5,8,6,1234,1235,1426,1428,AS,337,112,113,-2,-1,OAK,SEA,671,0,0
2004,5,15,6,1554,1603,1839,1841,AS,373,165,158,-2,-9,SNA,SEA,978,0,0
2004,5,1,6,723,730,934,947,AS,417,131,137,-13,-7,LAX,PDX,834,0,0
2004,5,7,5,2108,2112,2316,2310,AS,476,128,118,6,-4,SEA,OAK,671,0,0
2004,5,4,2,1131,1111,1340,1330,AS,526,69,79,10,20,SEA,BOI,399,0,0
2004,5,15,6,1406,1353,1523,1520,AS,574,77,87,3,13,SFO,PSP,421,0,0
2004,5,12,3,1222,1224,1351,1358,AS,634,89,94,-7,-2,SEA,RNO,564,0,0
2004,5,5,3,1341,1324,1626,1619,AS,749,165,175,7,17,PHX,SEA,1107,0,0
2004,5,4,2,1759,1800,2105,2140,B6,489,366,400,-35,-1,BOS,LGB,2602,0,0
2004,5,8,6,2118,2105,2355,2355,B6,11,157,170,0,13,JFK,FLL,1069,0,0
2004,5,12,3,1456,1505,1839,1850,B6,403,223,225,-11,-9,JFK,SJU,1597,0,0
2004,5,16,7,858,900,1700,1725,B6,100,302,325,-25,-2,OAK,JFK,2576,0,0
2004,5,21,5,1037,1040,1345,1340,B6,431,188,180,5,-3,BOS,MCO,1121,0,0
2004,5,25,2,1734,1715,1854,1835,B6,6,80,80,19,19,JFK,BUF,301,0,0
2004,5,29,6,1856,1855,2136,2145,B6,35,160,170,-9,1,JFK,PBI,1028,0,0
2004,5,22,6,1101,1100,1334,1344,CO,447,153,164,-10,1,ORD,IAH,925,0,0
2004,5,7,5,2029,1930,2223,2139,CO,159,174,189,44,59,DCA,IAH,1208,0,0
2004,5,16,7,1721,1700,2022,1948,CO,647,181,168,34,21,ORD,IAH,925,0,0
2004,5,5,3,1509,1515,1714,1730,CO,1150,125,135,-16,-6,ATL,EWR,745,0,0
2004,5,10,1,1713,1715,1813,1825,CO,817,60,70,-12,-2,EWR,DCA,199,0,0
2004,5,25,2,854,859,1358,1409,CO,1228,184,190,-11,-5,SNA,IAH,1347,0,0
2004,5,18,2,2106,2048,2311,2310,CO,171,245,262,1,18,IAH,SEA,1874,0,0
2004,5,13,4,723,730,853,850,CO,1900,90,80,3,-7,CLE,EWR,404,0,0
2004,5,29,6,1502,1510,1651,1705,CO,1545,169,175,-14,-8,CLE,IAH,1091,0,0
2004,5,31,1,739,745,1054,1105,CO,586,135,140,-11,-6,IAH,MCO,853,0,0
2004,5,17,1,2037,2040,2134,2139,CO,773,57,59,-5,-3,IAH,BTR,253,0,0
2004,5,7,5,1253,1255,1342,1348,CO,540,49,53,-6,-2,AUS,IAH,140,0,0
2004,5,20,4,1221,1220,1437,1439,CO,1870,136,139,-2,1,MCO,CLE,895,0,0
2004,5,3,1,1157,1200,2030,2022,CO,1249,333,322,8,-3,SFO,EWR,2565,0,0
2004,5,2,7,2052,2048,2157,2150,CO,1525,65,62,7,4,IAH,MSY,305,0,0
2004,5,13,4,734,735,1044,1021,CO,216,190,166,23,-1,IAH,MSP,1034,0,0
2004,5,31,1,1912,1905,2146,2126,CO,1835,334,321,20,7,EWR,PHX,2133,0,0
2004,5,2,7,1743,1745,1954,1956,CO,705,131,131,-2,-2,STL,IAH,668,0,0
2004,5,20,4,1051,1057,1405,1404,CO,1006,134,127,1,-6,IAH,TPA,787,0,0
2004,5,17,1,1302,1300,1741,1730,CO,15,639,630,11,2,EWR,HNL,4962,0,0
2004,5,22,6,907,910,1131,1143,CO,1005,144,153,-12,-3,EWR,JAX,821,0,0
2004,5,12,3,NaN,1700,NaN,2018,CO,1186,NaN,138,NaN,NaN,ORD,EWR,719,1,0
2004,5,4,2,927,930,1316,1324,CO,212,229,234,-8,-3,BQN,EWR,1585,0,0
2004,5,10,1,1447,1450,1614,1630,CO,353,87,100,-16,-3,EWR,CMH,462,0,0
2004,5,7,5,1211,1215,1448,1505,CO,1135,217,230,-17,-4,EWR,DFW,1372,0,0
2004,5,1,6,1400,1410,1500,1515,DH,6204,60,65,-15,-10,TOL,CVG,181,0,0
2004,5,2,7,1807,1750,1852,1845,DH,7396,45,55,7,17,ORD,FWA,157,0,0
2004,5,3,1,1342,1350,1614,1631,DH,7682,92,101,-17,-8,ORD,TYS,475,0,0
2004,5,5,3,1505,1515,1615,1630,DH,6176,70,75,-15,-10,JFK,BOS,187,0,0
2004,5,6,4,1224,1229,1403,1414,DH,7315,99,105,-11,-5,IAD,CHS,441,0,0
2004,5,7,5,759,800,1200,1016,DH,7564,181,76,104,-1,ORD,LEX,323,0,0
2004,5,9,7,1900,1750,1852,1743,DH,6165,52,53,69,70,CVG,FWA,136,0,0
2004,5,10,1,2126,2130,2256,2316,DH,7319,90,106,-20,-4,IAD,CHS,441,0,0
2004,5,11,2,1910,1820,2132,2035,DH,7568,82,75,57,50,ORD,LEX,323,0,0
2004,5,13,4,818,820,1104,1107,DH,6133,106,107,-3,-2,XNA,CVG,561,0,0
2004,5,14,5,2018,1850,2141,2012,DH,7229,83,82,89,88,BDL,IAD,326,0,0
2004,5,15,6,1820,1745,1959,1927,DH,7511,99,102,32,35,IAD,SAV,515,0,0
2004,5,17,1,1903,1905,1917,1914,DH,6131,74,69,3,-2,CVG,BNA,230,0,0
2004,5,18,2,2037,1825,2344,2137,DH,7215,127,132,127,132,ORD,SAV,773,0,0
2004,5,19,3,1449,1455,1604,1615,DH,7456,75,80,-11,-6,IAD,LGA,229,0,0
2004,5,20,4,1247,1250,1428,1430,DH,7726,101,100,-2,-3,IAD,HPN,247,0,0
2004,5,22,6,558,600,744,800,DH,6221,46,60,-16,-2,CMI,CVG,205,0,0
2004,5,23,7,936,939,1119,1129,DH,7440,103,110,-10,-3,JAX,IAD,631,0,0
2004,5,24,1,1909,1910,2029,2035,DH,7722,80,85,-6,-1,IAD,JFK,228,0,0
2004,5,26,3,1620,1605,1716,1705,DH,6205,56,60,11,15,TOL,CVG,181,0,0
2004,5,27,4,1858,1907,2025,2028,DH,7352,87,81,-3,-9,CMH,IAD,299,0,0
2004,5,28,5,1058,1055,1353,1405,DH,7597,115,130,-12,3,ORD,ORF,717,0,0
2004,5,30,7,1153,1140,1427,1410,DH,6184,94,90,17,13,MEM,CVG,403,0,0
2004,5,31,1,2045,1850,2200,2005,DH,7342,75,75,115,115,CLT,IAD,321,0,0
2004,5,1,6,1940,1801,2048,1914,DL,692,68,73,94,99,CHS,ATL,259,0,0
2004,5,1,6,1656,1425,1752,1527,DL,1800,56,62,145,151,BOI,SLC,291,0,0
2004,5,2,7,1205,1105,1329,1227,DL,853,84,82,62,60,CVG,DCA,411,0,0
2004,5,2,7,1134,1130,1426,1415,DL,2484,172,165,11,4,MCO,BOS,1121,0,0
2004,5,3,1,1841,1835,2043,2044,DL,943,62,69,-1,6,BNA,ATL,214,0,0
2004,5,3,1,1227,1220,1526,1510,DL,2569,179,170,16,7,JFK,MCO,944,0,0
2004,5,4,2,1228,1159,1336,1323,DL,1005,128,144,13,29,ATL,AUS,813,0,0
2004,5,5,3,1258,1300,1421,1442,DL,253,263,282,-21,-2,ATL,LAX,1946,0,0
2004,5,5,3,609,615,939,948,DL,1095,150,153,-9,-6,SAT,CVG,1024,0,0
2004,5,6,4,1812,1734,1944,1926,DL,369,272,292,18,38,ATL,SNA,1919,0,0
2004,5,6,4,1113,1113,1333,1330,DL,1186,140,137,3,0,ATL,PVD,903,0,0
2004,5,7,5,2025,1913,2159,2104,DL,439,94,111,55,72,IAD,ATL,533,0,0
2004,5,7,5,2007,1730,2202,1920,DL,1266,115,110,162,157,ATL,DCA,547,0,0
