Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1999,4,10,6,1847,1850,2125,2135,UA,1082,98,105,-10,-3,DEN,DFW,641,0,0
1999,4,3,6,1202,846,1529,1145,AA,385,267,239,224,196,EWR,DFW,1372,0,0
1999,4,7,3,741,741,958,953,AA,1119,197,192,5,0,IAD,DFW,1172,0,0
1999,4,13,2,1236,1240,1458,1458,AA,1065,142,138,0,-4,IND,DFW,762,0,0
1999,4,14,3,1105,1108,1611,1611,AA,1272,186,183,0,-3,LAX,DFW,1235,0,0
1999,4,30,5,838,839,959,950,AA,1066,81,71,9,-1,LIT,DFW,304,0,0
1999,4,23,5,1936,1943,2104,2114,AA,1219,88,91,-10,-7,MEM,DFW,432,0,0
1999,4,12,1,1304,1310,1518,1542,NW,407,134,152,-24,-6,MSP,DFW,852,0,0
1999,4,4,7,NaN,15,NaN,549,DL,1122,NaN,154,NaN,NaN,ONT,DFW,1189,1,0
1999,4,19,1,1259,1144,1508,1410,UA,1707,129,146,58,75,ORD,DFW,802,0,0
1999,4,9,5,1514,1515,1927,1931,AA,1538,133,136,-4,-1,PHX,DFW,868,0,0
1999,4,1,4,1241,1240,1744,1752,DL,1048,183,192,-8,1,RNO,DFW,1345,0,0
1999,4,15,4,704,700,827,817,AA,563,143,137,10,4,SDF,DFW,733,0,0
1999,4,1,4,919,920,1429,1443,AA,896,190,203,-14,-1,SJC,DFW,1438,0,0
1999,4,26,1,NaN,953,NaN,1144,AA,809,NaN,111,NaN,NaN,STL,DFW,551,1,0
1999,4,28,3,1602,1520,2009,1929,AA,2018,127,129,40,42,TUS,DFW,813,0,0
1999,4,5,1,2002,1955,2158,2153,DL,896,116,118,5,7,ATL,DTW,594,0,0
1999,4,18,7,1929,1925,2126,2137,NW,339,117,132,-11,4,BOS,DTW,632,0,0
1999,4,21,3,728,730,836,835,NW,1201,68,65,1,-2,CMH,DTW,155,0,0
1999,4,17,6,1201,1205,1341,1359,CO,481,100,114,-18,-4,EWR,DTW,487,0,0
1999,4,18,7,1445,1450,1617,1544,NW,1737,92,54,33,-5,GRR,DTW,120,0,0
1999,4,17,6,1038,1045,1251,1257,NW,1442,73,72,-6,-7,IND,DTW,231,0,0
1999,4,19,1,1340,1345,1421,1428,NW,273,41,43,-7,-5,MBS,DTW,98,0,0
1999,4,27,2,1815,1710,2015,1910,WN,972,60,60,65,65,MDW,DTW,229,0,0
1999,4,28,3,1847,1850,2152,2152,NW,306,125,122,0,-3,MSP,DTW,528,0,0
1999,4,24,6,1042,1044,1300,1300,NW,1186,78,76,0,-2,ORD,DTW,235,0,0
1999,4,10,6,1501,1440,2119,2128,NW,252,198,228,-9,21,PHX,DTW,1671,0,0
1999,4,7,3,613,615,802,808,NW,414,49,53,-6,-2,SBN,DTW,157,0,0
1999,4,19,1,1115,1115,1330,1335,WN,528,75,80,-5,0,STL,DTW,440,0,0
1999,4,26,1,1658,1650,1719,1720,WN,902,81,90,-1,8,AUS,ELP,528,0,0
1999,4,25,7,2032,2005,2313,2250,WN,1476,101,105,23,27,LAX,ELP,714,0,0
1999,4,8,4,644,645,853,900,CO,18,129,135,-7,-1,ATL,EWR,745,0,0
1999,4,15,4,729,730,859,850,CO,337,90,80,9,-1,BOS,EWR,200,0,0
1999,4,10,6,1236,1221,1413,1410,US,596,97,109,3,15,CLT,EWR,529,0,0
1999,4,17,6,818,818,1405,1358,UA,1474,227,220,7,0,DEN,EWR,1605,0,0
1999,4,15,4,1457,1410,1750,1711,CO,1024,173,181,39,47,FLL,EWR,1065,0,0
1999,4,13,2,900,900,1726,1714,CO,64,326,314,12,0,LAX,EWR,2454,0,0
1999,4,16,5,1457,1300,1841,1605,CO,1292,164,125,156,117,MDW,EWR,711,0,0
1999,4,1,4,840,845,1138,1146,AA,770,118,121,-8,-5,ORD,EWR,719,0,0
1999,4,6,2,656,700,816,819,CO,1408,80,79,-3,-4,ORF,EWR,284,0,0
1999,4,6,2,727,730,1018,1018,CO,262,171,168,0,-3,RSW,EWR,1068,0,0
1999,4,5,1,1319,1315,1554,1557,CO,414,155,162,-3,4,SRQ,EWR,1034,0,0
1999,4,6,2,1113,1115,1205,1218,NW,1051,52,63,-13,-2,MSP,FAR,223,0,0
1999,4,2,5,1550,1550,1810,1830,WN,77,140,160,-20,0,BWI,FLL,925,0,0
1999,4,21,3,1633,1630,1909,1931,CO,1039,156,181,-22,3,EWR,FLL,1065,0,0
1999,4,11,7,1658,1655,1803,1750,DL,2402,65,55,13,3,MCO,FLL,178,0,0
1999,4,6,2,700,700,748,750,WN,1148,48,50,-2,0,TPA,FLL,197,0,0
1999,4,18,7,1210,1210,1303,1305,WN,83,53,55,-2,0,PDX,GEG,279,0,0
1999,4,4,7,1648,1650,1706,1703,NW,529,78,73,3,-2,DTW,GRB,288,0,0
1999,4,7,3,2002,1940,2123,2102,DL,1528,81,82,21,22,ATL,GSO,306,0,0
1999,4,10,6,1001,950,1119,1110,US,567,78,80,9,11,PHL,GSO,365,0,0
1999,4,19,1,1311,1315,1339,1345,DL,473,28,30,-6,-4,GTF,HLN,67,0,0
1999,4,26,1,1300,1245,1554,1540,WN,1446,114,115,14,15,ABQ,HOU,759,0,0
1999,4,7,3,1515,1515,1600,1600,WN,70,45,45,0,0,CRP,HOU,187,0,0
1999,4,19,1,629,630,717,725,WN,201,48,55,-8,-1,DAL,HOU,239,0,0
1999,4,24,6,1844,1855,2152,2156,NW,1020,188,181,-4,-11,MSP,HOU,1057,0,0
1999,4,13,2,1951,1835,2043,1920,WN,410,52,45,83,76,SAT,HOU,192,0,0
1999,4,13,2,2045,2030,22,2327,UA,1484,157,117,55,15,ORD,HPN,738,0,0
1999,4,11,7,1759,1740,2015,1930,DL,439,136,110,45,19,ATL,IAD,533,0,0
1999,4,7,3,1454,1500,1633,1636,UA,1987,99,96,-3,-6,BOS,IAD,413,0,0
1999,4,24,6,2013,2015,2339,2359,AA,482,146,164,-20,-2,DFW,IAD,1172,0,0
1999,4,6,2,1019,1005,1750,1750,UA,1904,271,285,0,14,LAX,IAD,2288,0,0
1999,4,15,4,919,925,1319,1248,NW,620,180,143,31,-6,MSP,IAD,908,0,0
1999,4,21,3,630,630,1429,1425,UA,210,299,295,4,0,SFO,IAD,2419,0,0
1999,4,6,2,1841,1735,1954,1846,DL,1289,133,131,68,66,ATL,IAH,689,0,0
1999,4,29,4,1234,1230,1424,1446,CO,1051,170,196,-22,4,BWI,IAH,1235,0,0
1999,4,18,7,752,800,1101,1117,CO,443,129,137,-16,-8,DEN,IAH,861,0,0
1999,4,30,5,1531,1530,1627,1629,CO,1809,56,59,-2,1,DFW,IAH,224,0,0
1999,4,17,6,714,615,929,842,CO,1681,135,147,47,59,IND,IAH,845,0,0
1999,4,8,4,549,550,702,710,CO,1202,73,80,-8,-1,MAF,IAH,429,0,0
1999,4,25,7,559,600,701,710,CO,1636,62,70,-9,-1,MSY,IAH,305,0,0
1999,4,22,4,832,700,1130,925,UA,705,178,145,125,92,ORD,IAH,925,0,0
1999,4,22,4,653,700,827,839,CO,1781,94,99,-12,-7,PNS,IAH,489,0,0
1999,4,23,5,120,115,637,651,CO,1622,197,216,-14,5,SFO,IAH,1635,0,0
1999,4,28,3,2148,2150,8,7,UA,726,80,77,1,-2,DEN,ICT,419,0,0
1999,4,21,3,941,945,1035,1021,US,1261,114,96,14,-4,CLT,IND,428,0,0
1999,4,23,5,NaN,1540,NaN,1659,US,1470,NaN,139,NaN,NaN,LGA,IND,659,1,0
1999,4,13,2,1808,1755,1816,1811,US,746,68,76,5,13,PIT,IND,325,0,0
1999,4,27,2,1245,1245,1515,1520,WN,1304,150,155,-5,0,TPA,ISP,1034,0,0
1999,4,29,4,1613,1555,1725,1700,DL,797,72,65,25,18,ATL,JAX,270,0,0
1999,4,28,3,1510,1440,1719,1723,CO,517,129,163,-4,30,EWR,JAX,821,0,0
1999,4,25,7,2019,2020,2133,2131,UA,987,74,71,2,-1,BOS,JFK,187,0,0
1999,4,26,1,959,1000,1819,1813,AA,40,320,313,6,-1,LAX,JFK,2475,0,0
1999,4,3,6,1312,1315,1617,1621,TW,904,125,126,-4,-3,ORD,JFK,740,0,0
1999,4,21,3,746,750,1133,1143,TW,31,227,233,-10,-4,SJU,JFK,1597,0,0
1999,4,5,1,1207,1210,1246,1250,NW,1453,39,40,-4,-3,DTW,LAN,74,0,0
1999,4,5,1,1345,1335,1435,1430,WN,1736,50,55,5,10,BUR,LAS,223,0,0
1999,4,30,5,2215,2215,2321,2343,HP,355,246,268,-22,0,DTW,LAS,1750,0,0
1999,4,25,7,2140,2145,2253,2255,DL,1873,73,70,-2,-5,LAX,LAS,236,0,0
1999,4,28,3,2245,2240,2345,2335,WN,1381,60,55,10,5,LAX,LAS,236,0,0
1999,4,25,7,2254,2254,2339,2350,HP,508,165,176,-11,0,OMA,LAS,1099,0,0
1999,4,11,7,845,800,1137,1016,HP,2308,352,316,81,45,PHL,LAS,2176,0,0
1999,4,18,7,2030,2030,2125,2125,WN,1360,55,55,0,0,PHX,LAS,256,0,0
1999,4,14,3,715,715,944,934,AS,650,149,139,10,0,SEA,LAS,866,0,0
1999,4,1,4,2206,2210,2241,2237,DL,1187,95,87,4,-4,SLC,LAS,368,0,0
1999,4,2,5,2135,2010,2140,2020,WN,1763,65,70,80,85,TUS,LAS,365,0,0
1999,4,23,5,1749,1715,2042,1951,US,25,353,336,51,34,BWI,LAX,2329,0,0
1999,4,15,4,801,800,920,911,AA,1203,199,191,9,1,DFW,LAX,1235,0,0
1999,4,12,1,1007,1000,1317,1308,CO,141,370,368,9,7,EWR,LAX,2454,0,0
1999,4,26,1,NaN,1433,NaN,1606,CO,708,NaN,213,NaN,NaN,IAH,LAX,1379,1,0
1999,4,29,4,2124,2133,518,523,UA,50,294,290,-5,-9,KOA,LAX,2504,0,0
1999,4,16,5,1230,1230,1332,1340,WN,1191,62,70,-8,0,LAS,LAX,236,0,0
1999,4,29,4,835,836,956,1000,UA,2527,81,84,-4,-1,OAK,LAX,337,0,0
1999,4,25,7,1208,1200,2025,2012,UA,42,317,312,13,8,OGG,LAX,2486,0,0
1999,4,30,5,1913,1914,2059,2132,UA,953,226,258,-33,-1,ORD,LAX,1745,0,0
1999,4,28,3,805,725,932,854,HP,2700,87,89,38,40,PHX,LAX,370,0,0
1999,4,14,3,1852,1815,2054,2024,US,7,302,309,30,37,PIT,LAX,2136,0,0
1999,4,20,2,557,600,710,718,DL,808,73,78,-8,-3,SFO,LAX,337,0,0
1999,4,12,1,2159,2200,2259,2255,US,346,60,55,4,-1,PIT,ABE,253,0,0
1999,4,15,4,1707,1545,1745,1636,DL,1033,98,111,69,82,DFW,ABQ,569,0,0
1999,4,9,5,2108,2030,2313,2211,NW,625,185,161,62,38,MSP,ABQ,981,0,0
1999,4,2,5,851,851,1038,1037,TW,297,167,166,1,0,STL,ABQ,934,0,0
1999,4,13,2,1021,1020,1328,1309,AA,2326,127,109,19,1,ORD,ALB,723,0,0
1999,4,11,7,1847,1852,1942,1951,AS,122,55,59,-9,-5,DLG,ANC,329,0,0
1999,4,17,6,1145,1145,1408,1420,AS,177,203,215,-12,0,SEA,ANC,1449,0,0
1999,4,1,4,1938,1940,2152,2214,DL,1921,134,154,-22,-2,BDL,ATL,859,0,0
1999,4,26,1,2020,2015,2258,2259,DL,2065,158,164,-1,5,BOS,ATL,946,0,0
1999,4,30,5,658,700,846,900,CO,711,108,120,-14,-2,CLE,ATL,554,0,0
1999,4,18,7,2055,2055,2208,2223,DL,559,73,88,-15,0,CVG,ATL,373,0,0
1999,4,5,1,1000,1000,1130,1148,DL,1611,90,108,-18,0,DCA,ATL,547,0,0
1999,4,23,5,1108,1110,1411,1408,DL,704,123,118,3,-2,DFW,ATL,732,0,0
1999,4,11,7,858,900,1134,1127,CO,395,156,147,7,-2,EWR,ATL,745,0,0
1999,4,15,4,1534,1515,1729,1644,DL,1233,115,89,45,19,GSO,ATL,306,0,0
1999,4,29,4,900,900,1055,1042,DL,1197,115,102,13,0,IAD,ATL,533,0,0
1999,4,2,5,1404,1400,1616,1613,DL,372,72,73,3,4,JAN,ATL,341,0,0
1999,4,21,3,1655,1655,1800,1815,DL,293,65,80,-15,0,LEX,ATL,303,0,0
1999,4,24,6,600,600,900,856,DL,2064,120,116,4,0,MCI,ATL,692,0,0
1999,4,26,1,1804,1715,2007,1909,AA,1544,123,114,58,49,MIA,ATL,595,0,0
1999,4,4,7,1247,1250,1619,1616,DL,1721,152,146,3,-3,MSP,ATL,906,0,0
1999,4,3,6,806,810,1117,1109,DL,477,131,119,8,-4,ORD,ATL,606,0,0
1999,4,9,5,1521,1440,1734,1634,DL,1488,133,114,60,41,PBI,ATL,545,0,0
1999,4,2,5,1038,956,1606,1532,HP,2610,208,216,34,42,PHX,ATL,1587,0,0
1999,4,22,4,1452,1450,1624,1617,DL,1501,92,87,7,2,RDU,ATL,356,0,0
1999,4,10,6,2145,2130,2240,2228,DL,798,55,58,12,15,SAV,ATL,215,0,0
1999,4,20,2,847,845,1410,1421,DL,152,203,216,-11,2,SLC,ATL,1589,0,0
1999,4,15,4,907,830,1316,1232,DL,904,249,242,44,37,STT,ATL,1599,0,0
1999,4,21,3,2210,2215,2348,2344,DL,549,158,149,4,-5,ATL,AUS,813,0,0
1999,4,6,2,1845,1845,2135,2136,UA,1840,110,111,-1,0,DEN,AUS,775,0,0
1999,4,23,5,1745,1700,1821,1740,WN,784,36,40,41,45,HOU,AUS,148,0,0
1999,4,24,6,1147,1144,1434,1429,AA,2039,167,165,5,3,ORD,AUS,978,0,0
1999,4,9,5,1835,1810,2103,2041,DL,382,148,151,22,25,ATL,BDL,859,0,0
1999,4,17,6,1740,1715,2015,2018,US,2744,155,183,-3,25,FLL,BDL,1173,0,0
1999,4,15,4,1933,1935,2031,2038,US,1844,58,63,-7,-2,PHL,BDL,196,0,0
1999,4,4,7,730,730,813,815,WN,443,43,45,-2,0,BNA,BHM,177,0,0
1999,4,25,7,918,915,1014,1012,NW,1562,56,57,2,3,MEM,BHM,211,0,0
1999,4,9,5,1733,1725,1733,1735,DL,1402,60,70,-2,8,ATL,BNA,214,0,0
1999,4,4,7,1749,1705,1938,1853,AA,862,109,108,45,44,DFW,BNA,631,0,0
1999,4,23,5,1705,1705,1733,1730,WN,1138,88,85,3,0,JAX,BNA,484,0,0
1999,4,25,7,1215,1210,1347,1400,WN,1237,152,170,-13,5,MHT,BNA,938,0,0
1999,4,22,4,1553,1555,1658,1710,TW,552,65,75,-12,-2,STL,BNA,271,0,0
1999,4,29,4,2034,2035,2137,2140,DL,1698,63,65,-3,-1,SLC,BOI,291,0,0
1999,4,23,5,2101,2100,2244,2244,CO,1900,103,104,0,1,CLE,BOS,563,0,0
1999,4,28,3,1850,1855,112,38,UA,710,262,223,34,-5,DEN,BOS,1754,0,0
1999,4,17,6,1436,1430,1532,1539,CO,356,56,69,-7,6,EWR,BOS,200,0,0
1999,4,14,3,925,930,1051,1103,US,1586,86,93,-12,-5,IAD,BOS,413,0,0
1999,4,22,4,1430,1430,1531,1530,DL,1836,61,60,1,0,LGA,BOS,185,0,0
1999,4,9,5,2026,1925,2350,2250,AA,592,144,145,60,61,ORD,BOS,867,0,0
1999,4,11,7,1934,1730,2120,1852,US,730,106,82,148,124,PHL,BOS,280,0,0
1999,4,25,7,704,700,1530,1526,UA,170,326,326,4,4,SFO,BOS,2704,0,0
1999,4,4,7,2130,2135,2227,2242,DL,1087,57,67,-15,-5,BHM,BTR,332,0,0
1999,4,12,1,1852,1840,2003,1940,NW,1122,71,60,23,12,DTW,BUF,240,0,0
1999,4,5,1,2216,2211,2307,2301,US,1648,51,50,6,5,PIT,BUF,186,0,0
1999,4,21,3,1619,1619,1819,1822,AS,420,120,123,-3,0,PDX,BUR,817,0,0
1999,4,19,1,1845,1845,1949,1940,WN,1098,64,55,9,0,SJC,BUR,296,0,0
1999,4,22,4,910,910,1145,1145,WN,1302,95,95,0,0,BNA,BWI,588,0,0
1999,4,11,7,1516,1515,1715,1647,DL,1964,119,92,28,1,CVG,BWI,430,0,0
1999,4,12,1,1045,1025,1142,1125,WN,215,57,60,17,20,ISP,BWI,220,0,0
1999,4,15,4,1743,1730,1942,1935,WN,1202,119,125,7,13,MCO,BWI,787,0,0
1999,4,6,2,1123,1115,1405,1356,UA,418,102,101,9,8,ORD,BWI,622,0,0
1999,4,14,3,1145,1145,1250,1300,WN,629,65,75,-10,0,PVD,BWI,328,0,0
1999,4,4,7,1108,1110,1226,1219,DL,1862,78,69,7,-2,SLC,BZN,347,0,0
1999,4,15,4,1713,1705,1808,1756,US,584,55,51,12,8,CLT,CHS,168,0,0
1999,4,18,7,1628,1630,1804,1805,CO,1877,96,95,-1,-2,BDL,CLE,475,0,0
1999,4,6,2,650,650,814,823,CO,1601,84,93,-9,0,DCA,CLE,310,0,0
1999,4,10,6,1312,1310,1626,1649,CO,1992,134,159,-23,2,IAH,CLE,1091,0,0
1999,4,2,5,1656,1650,1852,1855,WN,1882,56,65,-3,6,MDW,CLE,307,0,0
1999,4,28,3,926,858,1621,1534,HP,2534,235,216,47,28,PHX,CLE,1737,0,0
1999,4,4,7,1655,1650,1754,1753,US,388,59,63,1,5,ATL,CLT,227,0,0
1999,4,2,5,555,600,659,718,US,55,64,78,-19,-5,BWI,CLT,361,0,0
1999,4,15,4,834,836,1004,954,US,548,90,78,10,-2,DCA,CLT,331,0,0
1999,4,19,1,1659,1702,1852,1858,US,1067,113,116,-6,-3,EWR,CLT,529,0,0
1999,4,22,4,1702,1700,1812,1815,US,1125,70,75,-3,2,IAD,CLT,321,0,0
1999,4,6,2,708,655,905,856,US,1539,117,121,9,13,LGA,CLT,544,0,0
1999,4,9,5,1532,1520,1818,1805,US,690,106,105,13,12,MSY,CLT,651,0,0
1999,4,29,4,821,815,1028,956,US,1035,127,101,32,6,PHL,CLT,448,0,0
1999,4,8,4,611,615,706,719,US,726,55,64,-13,-4,RIC,CLT,256,0,0
1999,4,8,4,1338,1340,1614,1621,TW,614,96,101,-7,-2,STL,CLT,575,0,0
1999,4,29,4,630,631,734,744,HP,654,64,73,-10,-1,BWI,CMH,336,0,0
1999,4,18,7,1321,1322,1652,1658,CO,1494,151,156,-6,-1,IAH,CMH,986,0,0
1999,4,9,5,2337,2330,540,555,HP,61,183,205,-15,7,PHX,CMH,1671,0,0
1999,4,9,5,1546,1546,1657,1652,AA,815,131,126,5,0,DFW,COS,592,0,0
1999,4,16,5,1324,1300,1834,1751,DL,1214,190,171,43,24,ABQ,CVG,1240,0,0
1999,4,28,3,NaN,630,NaN,803,DL,1585,NaN,93,NaN,NaN,BUF,CVG,410,1,0
1999,4,19,1,1333,1330,1512,1525,DL,1401,99,115,-13,3,EWR,CVG,569,0,0
1999,4,2,5,1725,1730,1931,1943,DL,899,126,133,-12,-5,LGA,CVG,585,0,0
1999,4,16,5,2117,1950,2344,2200,DL,1211,87,70,104,87,ORD,CVG,264,0,0
1999,4,21,3,553,555,807,820,DL,1911,134,145,-13,-2,PWM,CVG,810,0,0
1999,4,2,5,1145,1150,1417,1408,DL,718,152,138,9,-5,SRQ,CVG,812,0,0
1999,4,10,6,1815,1815,1907,1915,WN,531,52,60,-8,0,AMA,DAL,324,0,0
1999,4,17,6,730,730,825,825,WN,6,55,55,0,0,HOU,DAL,239,0,0
1999,4,26,1,2032,1950,2122,2045,WN,88,50,55,37,42,IAH,DAL,217,0,0
1999,4,6,2,1930,1925,2014,2010,WN,57,44,45,4,5,OKC,DAL,181,0,0
1999,4,19,1,1630,1633,1754,1753,US,264,84,80,1,-3,CLT,DAY,370,0,0
1999,4,4,7,1427,1425,1608,1601,DL,646,101,96,7,2,ATL,DCA,547,0,0
1999,4,16,5,1211,1214,1320,1325,CO,1610,69,71,-5,-3,CLE,DCA,310,0,0
1999,4,6,2,1720,1720,2100,2122,AA,1640,160,182,-22,0,DFW,DCA,1192,0,0
1999,4,9,5,1910,1854,2251,2245,CO,1960,161,171,6,16,IAH,DCA,1208,0,0
1999,4,26,1,1728,1716,1853,1841,US,1519,85,85,12,12,MHT,DCA,407,0,0
1999,4,18,7,928,930,1209,1207,UA,606,101,97,2,-2,ORD,DCA,612,0,0
1999,4,13,2,1200,1208,1304,1312,US,1759,64,64,-8,-8,ROC,DCA,296,0,0
1999,4,28,3,1240,1241,1341,1348,UA,1119,181,187,-7,-1,ATL,DEN,1199,0,0
1999,4,21,3,943,940,1055,1041,UA,1423,192,181,14,3,CMH,DEN,1155,0,0
1999,4,14,3,1715,1706,1812,1806,UA,1825,117,120,6,9,DFW,DEN,641,0,0
1999,4,8,4,1600,1532,1722,1659,CO,35,142,147,23,28,IAH,DEN,861,0,0
1999,4,30,5,930,932,1248,1245,UA,252,138,133,3,-2,LAX,DEN,862,0,0
1999,4,19,1,1531,1529,1708,1714,UA,1703,217,225,-6,2,MCO,DEN,1545,0,0
1999,4,11,7,1313,1315,1342,1343,UA,1495,89,88,-1,-2,OKC,DEN,495,0,0
1999,4,26,1,1120,1120,1438,1440,UA,1260,138,140,-2,0,PDX,DEN,992,0,0
1999,4,29,4,846,845,1140,1144,UA,1124,114,119,-4,1,PSP,DEN,776,0,0
1999,4,18,7,1746,1735,2059,2053,UA,1584,133,138,6,11,SFO,DEN,967,0,0
1999,4,14,3,847,849,1016,1015,TW,457,149,146,1,-2,STL,DEN,770,0,0
1999,5,7,5,2016,1858,2135,1955,US,452,79,57,100,78,RIC,PHL,198,0,0
1999,5,25,2,1555,1555,1905,1908,TW,710,130,133,-3,0,STL,PHL,813,0,0
1999,5,28,5,1248,1235,1255,1245,WN,1779,67,70,10,13,ABQ,PHX,328,0,0
1999,5,5,3,1525,1525,1636,1640,WN,506,71,75,-4,0,BUR,PHX,369,0,0
1999,5,1,6,559,603,650,657,HP,2491,111,114,-7,-4,DEN,PHX,602,0,0
1999,5,21,5,815,815,839,845,HP,541,144,150,-6,0,DFW,PHX,868,0,0
1999,5,7,5,807,755,843,840,WN,665,156,165,3,12,HOU,PHX,1020,0,0
1999,5,9,7,1129,1123,1238,1228,HP,2129,69,65,10,6,LAS,PHX,256,0,0
1999,5,13,4,1806,1755,1924,1910,HP,2441,78,75,14,11,LAX,PHX,370,0,0
1999,5,26,3,1220,1130,1339,1240,WN,1226,79,70,59,50,LAX,PHX,370,0,0
1999,5,20,4,940,940,1054,1105,WN,90,194,205,-11,0,MSY,PHX,1301,0,0
1999,5,7,5,1623,1505,1731,1610,WN,1200,68,65,81,78,ONT,PHX,325,0,0
1999,5,8,6,1758,1730,1952,1951,US,165,294,321,1,28,PHL,PHX,2075,0,0
1999,5,2,7,1924,1820,2025,1920,WN,1741,61,60,65,64,SAN,PHX,304,0,0
1999,5,18,2,1800,1700,1948,1853,UA,2358,108,113,55,60,SFO,PHX,651,0,0
1999,5,29,6,1153,1155,1341,1340,HP,2354,108,105,1,-2,SMF,PHX,647,0,0
1999,5,16,7,558,600,651,640,DL,1862,53,40,11,-2,TUS,PHX,110,0,0
1999,5,30,7,1919,1924,2057,2101,US,1558,98,97,-4,-5,ATL,PIT,526,0,0
1999,5,24,1,1600,1555,1656,1653,US,853,56,58,3,5,BWI,PIT,210,0,0
1999,5,19,3,1806,1800,1909,1901,US,9,63,61,8,6,DCA,PIT,205,0,0
1999,5,24,1,NaN,1941,NaN,2115,US,1881,NaN,94,NaN,NaN,EWR,PIT,319,1,0
1999,5,17,1,1151,1155,1311,1323,US,219,80,88,-12,-4,LGA,PIT,335,0,0
1999,5,19,3,1318,1320,1649,1625,NW,1064,151,125,24,-2,MSP,PIT,726,0,0
1999,5,18,2,1231,1227,1333,1333,US,1225,62,66,0,4,PHL,PIT,267,0,0
1999,5,28,5,602,600,720,711,US,936,78,71,9,2,SDF,PIT,335,0,0
1999,5,1,6,830,835,905,849,DL,907,95,74,16,-5,ATL,PNS,272,0,0
1999,5,21,5,2135,2135,2347,2353,DL,1728,132,138,-6,0,ATL,PVD,903,0,0
1999,5,29,6,1710,1710,1859,1855,NW,1522,109,105,4,0,DTW,PVD,614,0,0
1999,5,13,4,1319,1314,1631,1632,UA,1130,132,138,-1,5,ORD,PWM,900,0,0
1999,5,20,4,1240,1100,1400,1215,DL,1024,80,75,105,100,CVG,RDU,390,0,0
1999,5,14,5,1929,1915,2113,2055,DL,2560,104,100,18,14,MCO,RDU,534,0,0
1999,5,22,6,1025,1025,1151,1202,DL,638,86,97,-11,0,ATL,RIC,481,0,0
1999,5,4,2,1205,1205,1242,1235,UA,1198,37,30,7,0,ORF,RIC,75,0,0
1999,5,31,1,1817,1705,1924,1815,WN,852,67,70,69,72,LAS,RNO,345,0,0
1999,5,2,7,2134,1935,2231,2028,UA,2428,57,53,123,119,SFO,RNO,192,0,0
1999,5,2,7,1013,1016,1120,1128,US,1610,67,72,-8,-3,DCA,ROC,296,0,0
1999,5,29,6,733,735,806,812,DL,1033,33,37,-6,-2,SYR,ROC,79,0,0
1999,5,15,6,1834,1840,2243,2259,NW,1250,189,199,-16,-6,MSP,RSW,1416,0,0
1999,5,2,7,2335,2207,35,2314,AA,1175,180,187,81,88,DFW,SAN,1171,0,0
1999,5,11,2,1935,1935,2028,2035,WN,352,53,60,-7,0,LAS,SAN,258,0,0
1999,5,19,3,1915,1915,2117,2130,UA,775,242,255,-13,0,ORD,SAN,1723,0,0
1999,5,29,6,1806,1810,1953,2015,US,93,287,305,-22,-4,PIT,SAN,2106,0,0
1999,5,26,3,635,635,810,750,WN,96,95,75,20,0,SJC,SAN,417,0,0
1999,5,10,1,847,850,1050,1026,DL,601,183,156,24,-3,ATL,SAT,874,0,0
1999,5,6,4,1409,1405,1526,1508,AA,1855,77,63,18,4,DFW,SAT,247,0,0
1999,5,17,1,745,742,835,836,CO,631,50,54,-1,3,IAH,SAT,191,0,0
1999,5,31,1,1637,1640,2014,2016,DL,1656,157,156,-2,-3,SLC,SAT,1086,0,0
1999,5,5,3,1125,1115,1308,1251,AS,55,103,96,17,10,ANC,SCC,626,0,0
1999,5,22,6,1854,1856,2203,2204,CO,1766,129,128,-1,-2,IAH,SDF,788,0,0
1999,5,17,1,714,710,906,915,WN,276,112,125,-9,4,TPA,SDF,727,0,0
1999,5,19,3,2130,2043,2344,2305,AS,421,134,142,39,47,BUR,SEA,937,0,0
1999,5,28,5,1626,1615,1918,1903,CO,125,352,348,15,11,EWR,SEA,2401,0,0
1999,5,25,2,1946,1949,2254,2307,AS,66,128,138,-13,-3,JNU,SEA,909,0,0
1999,5,31,1,2258,2045,120,2312,UA,1222,142,147,128,133,LAX,SEA,954,0,0
1999,5,9,7,1128,1128,1416,1357,AS,443,168,149,19,0,ONT,SEA,956,0,0
1999,5,31,1,1930,1930,2215,2224,AS,753,165,174,-9,0,PHX,SEA,1107,0,0
1999,5,31,1,1610,1610,1806,1808,AS,371,116,118,-2,0,SFO,SEA,679,0,0
1999,5,2,7,840,840,943,937,DL,1947,123,117,6,0,SLC,SEA,689,0,0
1999,5,11,2,647,650,718,729,UA,2475,91,99,-11,-3,BOI,SFO,522,0,0
1999,5,22,6,816,815,1025,1048,US,55,309,333,-23,1,CLT,SFO,2296,0,0
1999,5,7,5,1010,1010,1143,1152,DL,1295,213,222,-9,0,DFW,SFO,1464,0,0
1999,5,30,7,2235,2235,640,622,UA,64,305,287,18,0,HNL,SFO,2398,0,0
1999,5,4,2,1445,1445,1739,1752,UA,870,354,367,-13,0,JFK,SFO,2586,0,0
1999,5,25,2,NaN,900,NaN,1024,UA,2018,NaN,84,NaN,NaN,LAX,SFO,337,1,0
