Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1987,10,9,5,2330,2330,48,40,DL,848,78,70,8,0,ATL,DAY,432,0,0
1987,10,14,3,649,649,810,815,DL,865,141,146,-5,0,BOS,ORD,867,0,0
1987,10,18,7,2334,2323,38,20,DL,886,64,57,18,11,ATL,SDF,321,0,0
1987,10,3,6,1617,1617,1559,1555,DL,903,42,38,4,0,TYS,BNA,152,0,0
1987,10,17,6,1050,1050,1233,1229,DL,924,43,39,4,0,MGM,ATL,147,0,0
1987,10,7,3,654,654,732,730,DL,945,38,36,2,0,CVG,CMH,116,0,0
1987,10,11,7,936,932,1031,1020,DL,971,115,108,11,4,CVG,MSY,700,0,0
1987,10,26,1,1218,1218,1242,1240,DL,993,24,22,2,0,LEX,SDF,63,0,0
1987,10,14,3,1200,1200,1258,1250,DL,1015,58,50,8,0,ATL,TLH,223,0,0
1987,10,29,4,1635,1635,1918,1903,DL,1034,103,88,15,0,ELP,DFW,551,0,0
1987,10,19,1,1915,1915,2052,2054,DL,1054,37,39,-2,0,MGM,ATL,147,0,0
1987,10,23,5,1410,1340,1509,1423,DL,1071,59,43,46,30,OKC,DFW,175,0,0
1987,10,21,3,2035,2035,2355,2356,DL,1088,140,141,-1,0,SLC,DFW,988,0,0
1987,10,21,3,905,905,1034,1032,DL,1417,89,87,2,0,ABQ,SLC,493,0,0
1987,10,23,5,2044,2030,2309,2256,DL,1445,205,206,13,14,PDX,ANC,1542,0,0
1987,10,5,1,615,615,821,820,DL,1489,186,185,1,0,ORD,SLC,1249,0,0
1987,10,21,3,650,650,927,923,DL,1524,97,93,4,0,SFO,SLC,599,0,0
1987,10,10,6,835,827,949,925,DL,1573,74,58,24,8,DFW,LBB,282,0,0
1987,10,12,1,1120,1120,1158,1156,DL,1611,98,96,2,0,SLC,TUS,601,0,0
1987,10,20,2,1715,1715,1751,1745,DL,1647,96,90,6,0,SLC,GEG,546,0,0
1987,10,9,5,2145,2145,2234,2222,DL,1675,109,97,12,0,SLC,PDX,630,0,0
1987,10,22,4,1520,1445,1613,1521,DL,1708,53,36,52,35,LAX,SAN,109,0,0
1987,10,27,2,1617,1606,1656,1645,DL,1787,99,99,11,11,SLC,LAX,590,0,0
1987,10,9,5,2140,2140,2259,2255,DL,1827,79,75,4,0,SLC,MSO,436,0,0
1987,10,5,1,856,856,927,940,DL,1857,91,104,-13,0,SLC,SFO,599,0,0
1987,10,29,4,1024,1004,1345,1315,DL,1894,141,131,30,20,SLC,MCI,919,0,0
1987,10,13,2,1930,1930,2040,2021,DL,1929,70,51,19,0,LAS,LAX,236,0,0
1987,10,29,4,803,803,1100,1100,EA,11,177,177,0,0,LGA,MIA,1097,0,0
1987,10,13,2,2100,2100,2225,2219,EA,60,85,79,6,0,DCA,BOS,399,0,0
1987,10,14,3,1617,1615,1808,1816,EA,86,291,301,-8,2,ATL,SEA,2182,0,0
1987,10,27,2,1242,1229,1523,1513,EA,112,101,104,10,13,MCI,ATL,692,0,0
1987,10,27,2,958,940,1120,1113,EA,130,82,93,7,18,ATL,DCA,547,0,0
1987,10,12,1,1115,1115,1136,1135,EA,149,81,80,1,0,ATL,MSY,425,0,0
1987,10,15,4,950,950,1201,1219,EA,183,131,149,-18,0,PHL,TPA,920,0,0
1987,10,9,5,1549,1549,1654,1654,EA,209,65,65,0,0,CLT,ATL,227,0,0
1987,10,11,7,845,845,1133,1139,EA,237,108,114,-6,0,ORD,ATL,606,0,0
1987,10,24,6,1121,1121,1149,1148,EA,262,28,27,1,0,RSW,SRQ,77,0,0
1987,10,6,2,856,856,1019,1009,EA,285,83,73,10,0,SDF,ATL,321,0,0
1987,10,23,5,759,759,918,920,EA,309,79,81,-2,0,IND,MCI,451,0,0
1987,10,3,6,1610,1610,1554,1555,EA,331,44,45,-1,0,ATL,BHM,134,0,0
1987,10,14,3,1835,1835,1949,1950,EA,354,74,75,-1,0,MCI,MKE,436,0,0
1987,10,3,6,2115,2115,2114,2113,EA,385,59,58,1,0,ABQ,TUS,321,0,0
1987,10,15,4,1518,1518,2139,2137,EA,442,201,199,2,0,PHX,ATL,1587,0,0
1987,10,21,3,714,714,803,804,EA,478,49,50,-1,0,ATL,CLT,227,0,0
1987,10,14,3,1933,1933,1934,1930,EA,514,61,57,4,0,ATL,BNA,214,0,0
1987,10,28,3,NaN,1500,NaN,1642,EA,541,NaN,102,NaN,NaN,IAD,ATL,533,1,0
1987,10,15,4,1410,1410,1603,1554,EA,564,113,104,9,0,ATL,PHL,665,0,0
1987,10,10,6,745,745,939,945,EA,587,114,120,-6,0,LGA,CHS,641,0,0
1987,10,20,2,1140,1140,1318,1323,EA,608,38,43,-5,0,BHM,ATL,134,0,0
1987,10,1,4,745,745,835,840,EA,636,50,55,-5,0,SAV,ATL,215,0,0
1987,10,7,3,1231,1230,2050,2059,AA,12,319,329,-9,1,LAX,BOS,2611,0,0
1987,10,4,7,1002,1000,1820,1809,AA,40,318,309,11,2,LAX,JFK,2475,0,0
1987,10,23,5,1658,1659,1819,1843,AA,69,81,104,-24,-1,JFK,RDU,426,0,0
1987,10,10,6,1442,1441,1651,1653,AA,96,129,132,-2,1,DFW,MSP,852,0,0
1987,10,14,3,901,900,1022,1034,AA,117,141,154,-12,1,LGA,ORD,733,0,0
1987,10,29,4,1818,1819,1901,1852,AA,135,43,33,9,-1,CAE,CLT,88,0,0
1987,10,10,6,1723,1723,2159,2156,AA,154,216,213,3,0,DFW,BOS,1562,0,0
1987,10,12,1,1000,948,1252,1244,AA,174,112,116,8,12,ORD,EWR,719,0,0
1987,10,14,3,1313,1313,1931,1910,AA,192,258,237,21,0,LAX,ORD,1745,0,0
1987,10,9,5,703,703,753,814,AA,209,110,131,-21,0,SYR,ORD,607,0,0
1987,10,18,7,939,939,1041,1045,AA,227,182,186,-4,0,DFW,LAX,1235,0,0
1987,10,12,1,1646,1647,1751,1750,AA,243,65,63,1,-1,TUS,PSP,344,0,0
1987,10,4,7,1538,1537,2106,2057,AA,264,208,200,9,1,SFO,DFW,1464,0,0
1987,10,22,4,1445,1443,1539,1546,AA,280,54,63,-7,2,DFW,HOU,247,0,0
1987,10,9,5,1119,1120,1259,1316,AA,297,160,176,-17,-1,ORD,ABQ,1118,0,0
1987,10,27,2,1001,1001,1041,1050,AA,317,100,109,-9,0,ROC,ORD,528,0,0
1987,10,19,1,1732,1724,2001,1932,AA,334,89,68,29,8,ORD,CVG,264,0,0
1987,10,11,7,1454,1453,1910,1913,AA,354,136,140,-3,1,PHX,DFW,868,0,0
1987,10,30,5,1758,1800,1941,1940,AA,377,163,160,1,-2,LGA,ORD,733,0,0
1987,10,13,2,701,702,1239,1243,AA,394,218,221,-4,-1,SEA,ORD,1721,0,0
1987,10,29,4,2010,2003,2144,2138,AA,412,94,95,6,7,DFW,BHM,597,0,0
1987,10,27,2,1339,1339,1655,1653,AA,432,136,134,2,0,DEN,ORD,888,0,0
1987,10,12,1,909,909,1015,1023,AA,447,66,74,-8,0,LIT,DFW,304,0,0
1987,10,18,7,1023,1020,1254,1254,AA,466,151,154,0,3,SJU,MIA,1045,0,0
1987,10,5,1,2000,2001,2114,2101,AA,486,74,60,13,-1,DFW,AUS,190,0,0
1987,10,15,4,1437,1437,1606,1541,AA,506,89,64,25,0,DFW,LIT,304,0,0
1987,10,2,5,1841,1839,2119,2136,AA,523,158,177,-17,2,ORD,SAT,1041,0,0
1987,10,30,5,1316,1315,1559,1605,AA,542,103,110,-6,1,ORD,PHL,678,0,0
1987,10,23,5,1127,1120,1234,1233,AA,559,67,73,1,7,ORD,STL,258,0,0
1987,10,23,5,652,652,907,908,AA,580,135,136,-1,0,DFW,ORD,802,0,0
1987,10,7,3,1429,1429,1924,1918,AA,598,175,169,6,0,ONT,DFW,1189,0,0
1987,10,3,6,1725,1724,2032,2028,AA,620,127,124,4,1,ORD,ISP,773,0,0
1987,10,17,6,1311,1303,1421,1413,AA,641,130,130,8,8,ALB,ORD,723,0,0
1987,10,15,4,1934,1935,2021,2031,AA,675,47,56,-10,-1,BNA,MEM,200,0,0
1987,10,29,4,2012,2010,2250,2252,AA,800,98,102,-2,2,ORD,IAD,589,0,0
1987,10,3,6,1228,1225,1259,1300,AA,816,31,35,-1,3,RDU,GSO,67,0,0
1987,10,10,6,1153,1155,1243,1244,AA,835,110,109,-1,-2,MCO,BNA,616,0,0
1987,10,6,2,1834,1833,2018,2025,AA,865,164,172,-7,1,DFW,SLC,988,0,0
1987,10,21,3,1808,1810,2050,2104,AA,888,102,114,-14,-2,DEN,DFW,641,0,0
1987,10,14,3,1618,1613,1841,1844,AA,917,143,151,-3,5,MIA,SJU,1045,0,0
1987,10,6,2,835,835,1035,1048,AA,938,120,133,-13,0,BNA,MSP,695,0,0
1987,10,16,5,1323,1322,1406,1415,AA,955,103,113,-9,1,ATL,ORD,606,0,0
1987,10,24,6,825,829,924,931,AA,1002,59,62,-7,-4,SAV,RDU,293,0,0
1987,10,29,4,1006,1005,1117,1119,AA,1016,71,74,-2,1,RDU,PHL,336,0,0
1987,10,24,6,1520,1520,1633,1643,AA,1037,73,83,-10,0,RDU,JAX,408,0,0
1987,10,30,5,742,745,930,928,AA,1058,108,103,2,-3,SRQ,RDU,625,0,0
1987,10,23,5,1426,1425,1511,1513,AA,1076,45,48,-2,1,RDU,ORF,160,0,0
1987,10,19,1,1214,1210,1404,1351,AA,1096,110,101,13,4,MCO,RDU,534,0,0
1987,10,27,2,930,930,1042,1035,AA,2044,72,65,7,0,OAK,BUR,325,0,0
1987,10,7,3,650,650,1257,1247,AA,2092,247,237,10,0,SNA,ORD,1726,0,0
1987,10,31,6,1048,1000,1247,1110,AA,2135,119,70,97,48,LAX,SFO,337,0,0
1987,10,26,1,2020,2000,2140,2114,AA,2195,80,74,26,20,LAX,SFO,337,0,0
1987,10,31,6,1145,1133,1305,1257,AA,2275,80,84,8,12,SAN,OAK,446,0,0
1987,10,29,4,845,845,1014,1000,AA,2422,89,75,14,0,SMF,LAX,373,0,0
1987,10,17,6,1106,1039,1249,1222,AA,2528,103,103,27,27,PDX,SFO,550,0,0
1987,10,27,2,1300,1300,1413,1411,AA,2739,73,71,2,0,LAX,SFO,337,0,0
1987,10,1,4,1800,1800,2102,2046,US,8,122,106,16,0,MCI,PIT,773,0,0
1987,10,28,3,1429,1415,1617,1557,US,23,288,282,20,14,PIT,LAX,2136,0,0
1987,10,22,4,1220,1220,1431,1428,US,40,131,128,3,0,TPA,PIT,873,0,0
1987,10,12,1,1300,1300,1333,1338,US,56,33,38,-5,0,PIT,ERI,109,0,0
1987,10,6,2,1510,1510,1608,1555,US,76,58,45,13,0,ALB,ROC,198,0,0
1987,10,24,6,1323,1320,1425,1420,US,92,62,60,5,3,PIT,PHL,267,0,0
1987,10,6,2,1019,1020,1113,1120,US,110,54,60,-7,-1,LGA,ROC,254,0,0
1987,10,19,1,836,835,948,948,US,134,72,73,0,1,DCA,BOS,399,0,0
1987,10,20,2,1717,1700,1817,1758,US,157,60,58,19,17,BDL,PHL,196,0,0
1987,10,2,5,1504,1445,1625,1554,US,178,81,69,31,19,BOS,PHL,280,0,0
1987,10,1,4,1450,1435,1636,1625,US,197,106,110,11,15,PIT,JAX,695,0,0
1987,10,1,4,1556,1550,1700,1653,US,221,64,63,7,6,PHL,PIT,267,0,0
1987,10,23,5,930,930,1008,1004,US,242,38,34,4,0,EVV,IND,135,0,0
1987,10,28,3,1140,1140,1212,1215,US,262,32,35,-3,0,CLE,PIT,105,0,0
1987,10,9,5,1155,1155,1250,1300,US,282,55,65,-10,0,ROC,LGA,254,0,0
1987,10,22,4,715,715,807,803,US,304,52,48,4,0,DTW,PIT,201,0,0
1987,10,16,5,1553,1555,1641,1640,US,323,48,45,1,-2,BUF,PIT,186,0,0
1987,10,30,5,1821,1815,1956,1955,US,346,95,100,1,6,IND,EWR,644,0,0
1987,10,12,1,1300,1300,1529,1528,US,370,89,88,1,0,STL,PIT,553,0,0
1987,10,7,3,810,810,904,900,US,387,54,50,4,0,ELM,PIT,208,0,0
1987,10,19,1,733,735,827,831,US,407,54,56,-4,-2,ROC,CLE,245,0,0
1987,10,15,4,828,830,916,921,US,424,48,51,-5,-2,ORF,PHL,211,0,0
1987,10,4,7,1750,1735,1837,1816,US,449,47,41,21,15,PIT,CLE,105,0,0
1987,10,16,5,959,1000,1212,1215,US,472,73,75,-3,-1,BNA,PIT,462,0,0
1987,10,17,6,2020,2020,2100,2057,US,490,40,37,3,0,PIT,ERI,109,0,0
1987,10,6,2,1132,1135,1426,1419,US,516,114,104,7,-3,MSP,PIT,726,0,0
1987,10,24,6,944,945,1211,1213,US,535,87,88,-2,-1,STL,PIT,553,0,0
1987,10,18,7,833,835,1003,1011,US,571,90,96,-8,-2,PIT,ATL,526,0,0
1987,10,26,1,2356,2355,730,721,US,604,274,266,9,1,SFO,PIT,2254,0,0
1987,10,29,4,1056,1055,1208,1215,US,627,72,80,-7,1,EWR,CLE,404,0,0
1987,10,1,4,2304,2255,2340,2329,US,655,36,34,11,9,PBI,RSW,103,0,0
1987,10,30,5,1329,1329,1434,1436,US,683,65,67,-2,0,LGA,BUF,292,0,0
1987,10,3,6,1040,1040,1125,1120,AS,51,45,40,5,0,OME,OTZ,183,0,0
1987,10,23,5,1855,1855,2158,2205,AS,66,123,130,-7,0,JNU,SEA,909,0,0
1987,10,30,5,1055,1055,1302,1315,AS,91,187,200,-13,0,SEA,ANC,1449,0,0
1987,10,28,3,NaN,1850,NaN,2050,AS,116,NaN,120,NaN,NaN,PDX,BUR,817,1,0
1987,10,26,1,1600,1600,1649,1640,AS,172,49,40,9,0,LAX,SAN,109,0,0
1987,10,6,2,745,745,833,825,AS,189,48,40,8,0,TUS,PHX,110,0,0
1987,10,31,6,1350,1350,1612,1610,AS,395,202,200,2,0,SEA,ANC,1449,0,0
1987,10,12,1,1253,1200,1359,1310,AS,747,66,70,49,53,BUR,SFO,326,0,0
1987,10,19,1,650,645,852,815,CO,63,182,150,37,5,ORD,DEN,888,0,0
1987,10,10,6,1640,1640,1712,1724,CO,89,32,44,-12,0,MCO,TPA,80,0,0
1987,10,2,5,2030,2030,2127,2133,CO,111,57,63,-6,0,IAH,CRP,201,0,0
1987,10,15,4,1708,1710,1815,1815,CO,135,127,125,0,-2,ATL,IAH,689,0,0
1987,10,20,2,715,715,815,822,CO,160,60,67,-7,0,HPN,IAD,247,0,0
1987,10,22,4,1420,1420,1651,1701,CO,186,91,101,-10,0,MSY,MCO,550,0,0
1987,10,31,6,700,700,855,858,CO,281,115,118,-3,0,BOS,CLE,563,0,0
1987,10,18,7,2000,2000,2106,2109,CO,327,66,69,-3,0,EWR,DCA,199,0,0
1987,10,13,2,1325,1325,1745,1749,CO,404,200,204,-4,0,IAH,LGA,1416,0,0
1987,10,30,5,903,900,1036,1050,CO,433,153,170,-14,3,DEN,SEA,1024,0,0
1987,10,25,7,1446,1445,1805,1812,CO,456,139,147,-7,1,PDX,DEN,992,0,0
1987,10,3,6,1902,1900,1955,1954,CO,479,113,114,1,2,DFW,DEN,641,0,0
1987,10,8,4,954,940,1029,1023,CO,505,155,163,6,14,IAH,PHX,1009,0,0
1987,10,13,2,849,850,1008,1007,CO,531,139,137,1,-1,DEN,ONT,819,0,0
1987,10,10,6,1135,1125,1456,1442,CO,559,141,137,14,10,SMF,DEN,910,0,0
1987,10,20,2,1533,1535,2045,2051,CO,582,192,196,-6,-2,DEN,IAD,1452,0,0
1987,11,21,6,2055,2041,2158,2141,PI,950,63,60,17,14,BWI,BGM,212,0,0
1987,11,24,2,630,630,745,740,PS,1440,75,70,5,0,SFO,LAX,337,0,0
1987,11,11,3,759,800,858,858,PS,1492,59,58,0,-1,SNA,LAS,226,0,0
1987,11,3,2,2203,2200,2309,2307,PS,1547,66,67,2,3,LAX,SFO,337,0,0
1987,11,22,7,1034,1035,1202,1201,PS,1593,88,86,1,-1,SMF,PDX,479,0,0
1987,11,19,4,1709,1636,1803,1741,PS,1665,54,65,22,33,BUR,SJC,296,0,0
1987,11,25,3,1005,1001,1107,1103,PS,1706,62,62,4,4,SJC,LAX,308,0,0
1987,11,30,1,737,735,843,832,PS,1739,66,57,11,2,LAX,MRY,267,0,0
1987,11,23,1,1000,1000,1113,1114,PS,1770,73,74,-1,0,SFO,LAX,337,0,0
1987,11,4,3,NaN,2020,NaN,2112,PS,1814,NaN,52,NaN,NaN,FAT,LAX,209,1,0
1987,11,9,1,1642,1640,1731,1732,PS,1845,49,52,-1,2,LAS,LAX,236,0,0
1987,11,27,5,1251,1251,1405,1408,PS,1886,74,77,-3,0,SFO,SNA,372,0,0
1987,11,4,3,1316,1300,1429,1412,PS,1929,73,72,17,16,LAX,SFO,337,0,0
1987,11,23,1,2148,2150,2241,2237,PS,1955,53,47,4,-2,SFO,RNO,192,0,0
1987,11,12,4,1443,1405,1733,1652,TW,4,170,167,41,38,MIA,JFK,1090,0,0
1987,11,4,3,1550,1550,1702,1708,TW,41,132,138,-6,0,DCA,STL,719,0,0
1987,11,9,1,1303,1303,1403,1404,TW,88,60,61,-1,0,STL,MCI,237,0,0
1987,11,24,2,1803,1645,2043,1937,TW,124,100,112,66,78,STL,DCA,719,0,0
1987,11,8,7,831,826,1035,1030,TW,177,184,184,5,5,BOS,STL,1046,0,0
1987,11,13,5,1713,1714,1920,1922,TW,216,67,68,-2,-1,ORD,CMH,296,0,0
1987,11,3,2,1002,954,1222,1200,TW,252,80,66,22,8,STL,SDF,254,0,0
1987,11,10,2,1536,1530,1911,1841,TW,284,155,131,30,6,STL,BDL,957,0,0
1987,11,7,6,1854,1855,2020,2006,TW,323,86,71,14,-1,STL,MCI,237,0,0
1987,11,19,4,1806,1805,1920,1914,TW,379,74,69,6,1,LIT,STL,296,0,0
1987,11,24,2,1430,1430,1602,1552,TW,414,92,82,10,0,OKC,STL,462,0,0
1987,11,20,5,2055,2015,2400,2326,TW,444,125,131,34,40,STL,LGA,887,0,0
1987,11,16,1,2033,2030,2106,2107,TW,492,33,37,-1,3,TPA,RSW,110,0,0
1987,11,20,5,1230,1230,1255,1258,TW,516,25,28,-3,0,LEX,SDF,63,0,0
1987,11,3,2,1440,1440,1619,1629,TW,543,99,109,-10,0,STL,DFW,551,0,0
1987,11,6,5,2034,2034,2257,2305,TW,572,83,91,-8,0,STL,ATL,483,0,0
1987,11,19,4,1737,1737,1931,1933,TW,596,114,116,-2,0,IAH,STL,668,0,0
1987,11,13,5,1900,1900,2038,2014,TW,625,98,74,24,0,STL,ORD,258,0,0
1987,11,10,2,1437,1436,1637,1620,TW,651,120,104,17,1,STL,MSY,604,0,0
1987,11,30,1,1159,1200,1311,1309,TW,682,72,69,2,-1,STL,ORD,258,0,0
1987,11,16,1,954,950,1634,1619,TW,730,280,269,15,4,PHX,JFK,2153,0,0
1987,11,7,6,1316,1315,1713,1647,TW,810,177,152,26,1,STL,BOS,1046,0,0
1987,11,18,3,1025,1025,1818,1830,TW,912,293,305,-12,0,LAX,JFK,2475,0,0
1987,11,6,5,843,845,1159,1147,UA,35,376,362,12,-2,EWR,SFO,2565,0,0
1987,11,26,4,1159,1200,1450,1447,UA,72,111,107,3,-1,ORD,LGA,733,0,0
1987,11,7,6,850,850,1137,1130,UA,99,347,340,7,0,PHL,LAX,2401,0,0
1987,11,22,7,1030,1030,1153,1202,UA,121,143,152,-9,0,BOS,ORD,867,0,0
1987,11,11,3,1712,1659,2024,1957,UA,144,132,118,27,13,ORD,BDL,783,0,0
1987,11,1,7,1747,1745,1948,1957,UA,165,241,252,-9,2,LGA,DEN,1619,0,0
1987,11,14,6,1644,1645,2342,2344,UA,194,298,299,-2,-1,HNL,LAX,2556,0,0
1987,11,28,6,858,900,1033,1039,UA,223,155,159,-6,-2,ORD,DEN,888,0,0
1987,11,9,1,2158,2200,2341,2338,UA,245,163,158,3,-2,ORD,DEN,888,0,0
1987,11,9,1,1127,1130,1300,1246,UA,273,153,136,14,-3,EWR,ORD,719,0,0
1987,11,21,6,1829,1830,1936,1955,UA,301,127,145,-19,-1,EWR,ORD,719,0,0
1987,11,28,6,1928,1930,1955,2009,UA,327,87,99,-14,-2,BOI,SFO,522,0,0
1987,11,21,6,1640,1640,1900,1908,UA,348,140,148,-8,0,MSY,ORD,837,0,0
1987,11,5,4,849,850,1009,1008,UA,373,80,78,1,-1,ORD,MSP,334,0,0
1987,11,22,7,1415,1415,1448,1443,UA,395,33,28,5,0,SAT,AUS,66,0,0
1987,11,13,5,1304,1305,1413,1418,UA,418,69,73,-5,-1,SLC,DEN,391,0,0
1987,11,23,1,2044,2045,2244,2232,UA,444,60,47,12,-1,ORD,GRR,137,0,0
1987,11,10,2,1359,1359,1439,1443,UA,467,40,44,-4,0,BIL,GTF,177,0,0
1987,11,21,6,845,848,954,1002,UA,485,129,134,-8,-3,DEN,RNO,804,0,0
1987,11,13,5,1858,1855,2115,2106,UA,509,257,251,9,3,ORD,SAN,1723,0,0
1987,11,24,2,1559,1559,1835,1833,UA,534,96,94,2,0,DEN,TUL,541,0,0
1987,11,1,7,3,5,39,43,UA,556,36,38,-4,-2,TUS,PHX,110,0,0
1987,11,22,7,648,650,703,701,UA,581,75,71,2,-2,CLE,ORD,316,0,0
1987,11,23,1,926,926,1032,1045,UA,610,66,79,-13,0,OMA,ORD,416,0,0
1987,11,30,1,1243,1244,1351,1353,UA,633,68,69,-2,-1,ORD,STL,258,0,0
1987,11,11,3,1241,1244,1444,1449,UA,652,63,65,-5,-3,ORD,CLE,316,0,0
1987,11,17,2,1253,1214,1439,1349,UA,676,166,155,50,39,DEN,OAK,957,0,0
1987,11,8,7,731,730,743,756,UA,699,72,86,-13,1,LNK,DEN,423,0,0
1987,11,29,7,1253,1253,1456,1509,UA,725,123,136,-13,0,ORD,DFW,802,0,0
1987,11,9,1,813,814,1046,1049,UA,746,93,95,-3,-1,ORD,IAD,589,0,0
1987,11,12,4,2207,2145,2237,2215,UA,767,30,30,22,22,AUS,SAT,66,0,0
1987,11,19,4,2024,2025,2114,2115,UA,787,110,110,-1,-1,ATL,ORD,606,0,0
1987,11,25,3,1910,1848,2027,2016,UA,823,77,88,11,22,ORD,OMA,416,0,0
1987,11,24,2,654,644,859,828,UA,856,65,44,31,10,ORD,GRR,137,0,0
1987,11,27,5,1553,1559,1659,1715,UA,881,126,136,-16,-6,BTV,ORD,763,0,0
1987,11,16,1,709,710,734,740,UA,904,25,30,-6,-1,SAV,CHS,86,0,0
1987,11,12,4,625,625,713,710,UA,933,48,45,3,0,BGR,MHT,183,0,0
1987,11,17,2,1407,1404,1645,1632,UA,952,98,88,13,3,ORD,PIT,412,0,0
1987,11,22,7,2013,2014,2108,2110,UA,975,115,116,-2,-1,BWI,ORD,622,0,0
1987,11,4,3,644,645,818,827,UA,1021,94,102,-9,-1,BOS,IAD,413,0,0
1987,11,27,5,1758,1800,1918,1925,UA,1074,80,85,-7,-2,SAN,SFO,447,0,0
1987,11,13,5,2127,2100,2244,2212,UA,1128,77,72,32,27,LAX,SFO,337,0,0
1987,11,18,3,1441,1430,1541,1526,UA,1173,60,56,15,11,MRY,LAX,267,0,0
1987,11,3,2,1820,1820,1856,1851,UA,1222,36,31,5,0,ACV,RDD,101,0,0
1987,11,13,5,1019,1020,1128,1130,UA,1280,69,70,-2,-1,IAD,BUF,284,0,0
1987,11,19,4,948,924,1120,1047,UA,1421,92,83,33,24,SFO,SAN,447,0,0
1987,11,3,2,1145,1145,1307,1301,UA,1483,82,76,6,0,SMF,LAX,373,0,0
1987,11,30,1,613,615,631,637,UA,1569,18,22,-6,-2,SFO,OAK,11,0,0
1987,11,11,3,700,700,746,755,WN,4,46,55,-9,0,HOU,DAL,239,0,0
1987,11,27,5,1129,1100,1216,1155,WN,20,47,55,21,29,HOU,DAL,239,0,0
1987,11,22,7,1415,1415,1502,1515,WN,37,47,60,-13,0,MAF,DAL,319,0,0
1987,11,20,5,1610,1600,1809,1755,WN,53,59,55,14,10,ABQ,LBB,289,0,0
1987,11,5,4,945,945,1032,1035,WN,78,47,50,-3,0,IAH,DAL,217,0,0
1987,11,24,2,800,750,852,845,WN,147,52,55,7,10,DAL,SAT,248,0,0
1987,11,20,5,1702,1650,1806,1750,WN,188,64,60,16,12,SAT,DAL,248,0,0
1987,11,3,2,1400,1400,1455,1500,WN,256,55,60,-5,0,LIT,DAL,296,0,0
1987,11,24,2,2158,2100,2328,2230,WN,351,150,150,58,58,ELP,SFO,993,0,0
1987,11,28,6,1353,1325,1448,1425,WN,414,55,60,23,28,OKC,MCI,313,0,0
1987,11,28,6,815,815,1015,1015,WN,441,120,120,0,0,BNA,HOU,670,0,0
1987,11,24,2,700,700,758,800,WN,553,58,60,-2,0,DAL,LBB,293,0,0
1987,11,7,6,1820,1820,2007,2010,WN,681,47,50,-3,0,MDW,DTW,229,0,0
1987,11,10,2,2030,2030,2145,2150,WN,723,75,80,-5,0,SFO,SAN,447,0,0
1987,11,30,1,2128,2110,2215,2205,WN,741,47,55,10,18,LAS,SAN,258,0,0
1987,11,17,2,2125,2125,2235,2235,WN,764,70,70,0,0,MDW,BNA,395,0,0
1987,11,18,3,1520,1520,1516,1520,WN,802,56,60,-4,0,AMA,ABQ,277,0,0
1987,11,4,3,1610,1600,1706,1645,WN,865,56,45,21,10,AUS,HOU,148,0,0
1987,11,18,3,732,730,810,805,WN,921,38,35,5,2,TUL,OKC,111,0,0
1987,11,5,4,1150,1150,1233,1225,WN,956,103,95,8,0,ELP,LAS,584,0,0
1987,11,6,5,1040,945,1159,1112,EA,622,79,87,47,55,SRQ,ATL,445,0,0
1987,11,5,4,1934,1934,2014,2025,EA,651,40,51,-11,0,GSP,ATL,153,0,0
1987,11,15,7,1000,1000,1233,1240,EA,677,153,160,-7,0,EWR,TPA,998,0,0
1987,11,15,7,1110,1110,1256,1305,EA,707,106,115,-9,0,BUF,ATL,712,0,0
1987,11,25,3,935,935,1224,1230,EA,743,169,175,-6,0,EWR,FLL,1065,0,0
1987,11,18,3,2114,2114,2205,2213,EA,775,51,59,-8,0,ATL,CHS,259,0,0
1987,11,27,5,2150,2150,2240,2242,EA,812,50,52,-2,0,PHL,ALB,212,0,0
1987,11,12,4,1840,1831,1955,1944,EA,846,75,73,11,9,MCI,ORD,403,0,0
1987,11,22,7,816,816,1053,1047,EA,880,97,91,6,0,MCI,DTW,629,0,0
1987,11,8,7,2045,1920,2207,2033,EA,942,82,73,94,85,BWI,BOS,370,0,0
1987,11,12,4,NaN,800,NaN,902,EA,1001,NaN,62,NaN,NaN,BOS,LGA,185,1,0
1987,11,13,5,900,900,1009,1013,EA,1421,69,73,-4,0,LGA,DCA,214,0,0
1987,11,5,4,1557,1557,1554,1550,EA,1614,57,53,4,0,ATL,BNA,214,0,0
1987,11,5,4,1404,1404,1454,1505,EA,1657,50,61,-11,0,CAE,ATL,191,0,0
1987,11,5,4,1517,1510,1758,1740,HP,3,221,210,18,7,ORD,PHX,1440,0,0
1987,11,20,5,1306,1230,1320,1240,HP,24,74,70,40,36,PHX,LAX,370,0,0
1987,11,6,5,2010,2010,2115,2120,HP,41,65,70,-5,0,RNO,LAS,345,0,0
1987,11,13,5,2348,2345,159,155,HP,128,71,70,4,3,LAS,SLC,368,0,0
1987,11,20,5,2100,2050,2207,2155,HP,210,67,65,12,10,PHX,ABQ,328,0,0
1987,11,24,2,45,45,47,55,HP,315,62,70,-8,0,SLC,LAS,368,0,0
1987,11,29,7,2046,2045,2149,2150,HP,429,63,65,-1,1,PHX,ELP,347,0,0
