Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
379	81	8	1	-0.04	-109.66	-5	0.7	NaN	20.29	20.08
380	81	8	2	-0.04	-109.66	-3.9	0.1	NaN	20.11	19.98
381	81	8	3	-0.04	-109.66	-1.6	0.3	NaN	20.36	20.12
382	81	8	4	-0.04	-109.66	-2.8	2.3	NaN	20.51	20.32
383	81	8	5	-0.04	-109.66	-2.2	1.3	NaN	20.52	20.35
384	81	8	6	-0.04	-109.66	-3.2	1.7	NaN	20.55	20.48
385	81	8	7	-0.04	-109.66	-4.6	0.8	NaN	20.34	20.38
386	81	8	8	-0.04	-109.66	-4.6	-0.6	NaN	20.21	20.28
387	81	8	9	-0.04	-109.66	-5.4	0.7	NaN	20.2	20.31
388	81	8	10	-0.04	-109.66	-6.4	1.3	NaN	20.07	19.7
389	81	8	11	-0.04	-109.66	-3.9	0.4	NaN	19.93	19.67
390	81	8	12	-0.04	-109.66	-2.2	0.6	NaN	20.14	20.36
391	81	8	13	-0.04	-109.66	-3.6	2	NaN	20.74	20.81
392	81	8	14	-0.04	-109.66	-2.9	0.8	NaN	20.87	21.12
393	81	8	15	-0.04	-109.66	-6.1	1.3	NaN	21.17	21.1
394	81	8	16	-0.04	-109.66	-5.9	0.6	NaN	20.68	21.11
395	81	8	17	-0.04	-109.66	-5.1	0.1	NaN	20.45	20.89
396	81	8	18	-0.04	-109.66	-5.3	0.7	NaN	20.59	20.66
397	81	8	19	-0.04	-109.66	-5.7	2.1	NaN	20.92	21.36
398	81	8	20	-0.04	-109.66	-5	2.6	NaN	21.44	NaN
399	81	8	21	-0.04	-109.66	-7.2	3	NaN	22.12	NaN
400	81	8	22	-0.04	-109.66	-7.5	1.8	NaN	21.5	NaN
401	81	8	23	-0.04	-109.66	-4.5	1.8	NaN	21.55	NaN
402	81	8	24	-0.04	-109.66	-1.1	2.8	NaN	22.12	NaN
403	81	8	25	-0.04	-109.66	-2.6	4.5	NaN	22.71	NaN
404	81	8	26	-0.04	-109.66	-5.2	4.2	NaN	22.68	NaN
405	81	8	27	-0.04	-109.66	-6	1.9	NaN	21.81	NaN
406	81	8	28	-0.04	-109.66	-5.2	0.1	NaN	21.64	NaN
407	81	8	29	-0.04	-109.66	-6.8	1.1	NaN	21.51	NaN
408	81	8	30	-0.04	-109.66	-5.7	1.4	NaN	21.3	NaN
409	81	8	31	-0.04	-109.66	-4	1.9	NaN	21.51	NaN
410	81	9	1	-0.04	-109.66	-4.4	1.3	NaN	21.68	NaN
411	81	9	2	-0.04	-109.66	-6.1	2.6	NaN	21.59	NaN
412	81	9	3	-0.04	-109.66	-5.7	3.2	NaN	21.58	NaN
413	81	9	4	-0.04	-109.66	-5.7	3.3	NaN	21.63	NaN
414	81	9	5	-0.04	-109.66	-5.9	3.7	NaN	21.67	NaN
415	81	9	6	-0.04	-109.66	-5.2	2.6	NaN	21.5	NaN
416	81	9	7	-0.04	-109.66	-5.9	5.1	NaN	21.62	NaN
417	81	9	8	-0.04	-109.66	-6.9	3.2	NaN	21.42	NaN
418	81	9	9	-0.04	-109.66	-5.1	2.2	NaN	21.33	NaN
419	81	9	10	-0.04	-109.66	-4.8	3.2	NaN	21.26	NaN
420	81	9	11	-0.04	-109.66	-5.6	4.2	NaN	21.78	NaN
421	81	9	12	-0.04	-109.66	-6.2	3.7	NaN	21.66	NaN
422	81	9	13	-0.04	-109.66	-6.6	3.2	NaN	21.43	NaN
423	81	9	14	-0.04	-109.66	-5.7	2.2	NaN	21.43	NaN
424	81	9	15	-0.04	-109.66	-4.1	3.8	NaN	21.85	NaN
425	81	9	16	-0.04	-109.66	-5.1	4.2	NaN	22.07	NaN
426	81	9	17	-0.04	-109.66	-6.9	2.9	NaN	22.15	NaN
427	81	9	18	-0.04	-109.66	-6.6	2.8	NaN	22.02	NaN
428	81	9	19	-0.04	-109.66	-6.7	2.3	NaN	21.95	NaN
429	81	9	20	-0.04	-109.66	-5.4	4.6	NaN	21.91	NaN
430	81	9	21	-0.04	-109.66	-5.6	5.7	NaN	22.29	NaN
431	81	9	22	-0.04	-109.66	-5	5.7	NaN	22.09	NaN
432	81	9	23	-0.04	-109.66	-4.2	3.4	NaN	21.6	NaN
433	81	9	24	-0.04	-109.66	-2.9	3.9	NaN	21.33	NaN
434	81	9	25	-0.04	-109.66	-3.2	3.8	NaN	21.3	NaN
435	81	9	26	-0.04	-109.66	-4.6	4.7	NaN	21.61	NaN
436	81	9	27	-0.04	-109.66	-5.3	4.4	NaN	21.97	NaN
437	81	9	28	-0.04	-109.66	-4.9	3.2	NaN	22.1	NaN
438	81	9	29	-0.04	-109.66	-5.4	4.2	NaN	22.05	NaN
439	81	9	30	-0.04	-109.66	-4.7	3.3	NaN	22.08	NaN
440	81	10	1	-0.04	-109.66	-4.5	4.3	NaN	21.93	NaN
441	81	10	2	-0.04	-109.66	-3.5	3.6	NaN	22.14	NaN
442	81	10	3	-0.04	-109.66	-4.5	4.1	NaN	22.01	NaN
443	81	10	4	-0.04	-109.66	-6	4.7	NaN	22.21	NaN
444	81	10	5	-0.04	-109.66	-6.6	3.4	NaN	22.17	NaN
445	81	10	6	-0.04	-109.66	-6.6	3.8	NaN	22.37	NaN
446	81	10	7	-0.04	-109.66	-5.5	4.5	NaN	22.5	NaN
447	81	10	8	-0.04	-109.66	-5.6	4.5	NaN	22.55	NaN
448	81	10	9	-0.04	-109.66	-7.9	3.6	NaN	22.36	NaN
449	81	10	10	-0.04	-109.66	-7.5	2.7	NaN	22.08	NaN
450	81	10	11	-0.04	-109.66	-6.8	3.1	NaN	21.99	NaN
451	81	10	12	-0.04	-109.66	-4.9	2.5	NaN	21.89	NaN
452	81	10	13	-0.04	-109.66	-4.7	3	NaN	21.58	NaN
453	81	10	14	-0.04	-109.66	-4.1	4.2	NaN	21.43	NaN
454	81	10	15	-0.04	-109.66	-3.9	2.9	NaN	21.21	NaN
455	81	10	16	-0.04	-109.66	-4.8	1.9	NaN	21.27	NaN
456	81	10	17	-0.04	-109.66	-4.7	1.8	NaN	21.44	NaN
457	81	10	18	-0.04	-109.66	-4.7	3.8	NaN	21.89	NaN
458	81	10	19	-0.04	-109.66	-5.4	2.1	NaN	21.85	NaN
459	81	10	20	-0.04	-109.66	-5	4	NaN	22.32	NaN
460	81	10	21	-0.04	-109.66	-4.8	5.9	NaN	22.8	NaN
461	81	10	22	-0.04	-109.66	-4.3	5.8	NaN	23.16	NaN
462	81	10	23	-0.04	-109.66	-5.3	4.1	NaN	22.78	NaN
463	81	10	24	-0.04	-109.66	-5	3.8	NaN	22.46	NaN
464	81	10	25	-0.04	-109.66	-4.5	4.8	NaN	22.44	NaN
465	81	10	26	-0.04	-109.66	-5.8	2.9	NaN	22.18	NaN
466	81	10	27	-0.04	-109.66	-6.3	4.2	NaN	22.21	NaN
467	81	10	28	-0.04	-109.66	-5.8	4.2	NaN	22.53	NaN
468	81	10	29	-0.04	-109.66	-5.7	4	NaN	22.8	NaN
469	81	10	30	0	-110	-5.3	3.4	NaN	22.65	NaN
470	81	10	31	0	-110	-4.9	2.9	NaN	22.49	NaN
471	81	11	1	0.03	-109.49	-4.5	1.6	NaN	21.74	21.52
472	81	11	2	0.03	-109.49	-3.4	3.5	NaN	21.74	21.57
473	81	11	3	0.03	-109.49	-3.3	3.2	NaN	21.92	21.86
474	81	11	4	0.03	-109.49	-5.1	3.1	NaN	21.88	21.86
475	81	11	5	0.03	-109.49	-5.4	1.7	NaN	21.79	21.69
476	81	11	6	0.03	-109.49	-6.1	2	NaN	21.56	21.61
477	81	11	7	0.03	-109.49	-5.7	2.1	NaN	21.49	21.53
478	81	11	8	0.03	-109.49	-4	2.9	NaN	21.33	21.3
479	81	11	9	0.03	-109.49	-4.2	2.7	NaN	21.88	21.65
480	81	11	10	0.03	-109.49	-4.2	2.5	NaN	22.42	22.56
481	81	11	11	0.03	-109.49	-3.5	3.8	NaN	22.66	23.13
482	81	11	12	0.03	-109.49	-3.9	3.2	NaN	22.84	23.21
483	81	11	13	0.03	-109.49	-4.6	4.2	NaN	22.93	23.59
484	81	11	14	0.03	-109.49	-4.8	3.1	NaN	22.89	24.08
485	81	11	15	0.03	-109.49	-4.1	3.8	NaN	22.88	23.34
486	81	11	16	0.03	-109.49	-4.3	4.8	NaN	22.89	23.47
487	81	11	17	0.03	-109.49	-2.7	3.5	NaN	22.56	NaN
488	81	11	18	0.03	-109.49	-1.7	4.6	NaN	22.35	NaN
489	81	11	19	0.03	-109.49	-2.8	4.3	NaN	22.74	NaN
490	81	11	20	0.03	-109.49	-3.5	3.6	NaN	22.57	NaN
491	81	11	21	0.03	-109.49	-5.3	0.9	NaN	22.28	NaN
492	81	11	22	0.03	-109.49	-5.2	2.4	NaN	21.91	NaN
493	81	11	23	0.03	-109.49	-3.9	2.5	NaN	22.06	NaN
494	81	11	24	0.03	-109.49	-3.9	2.5	NaN	22.17	NaN
495	81	11	25	0.03	-109.49	-3.7	2.8	NaN	22.23	NaN
496	81	11	26	0.03	-109.49	-2.9	3.1	NaN	22.02	NaN
497	81	11	27	0.03	-109.49	-2.5	4	NaN	22.61	NaN
498	81	11	28	0.03	-109.49	-3.8	3.4	NaN	22.65	NaN
499	81	11	29	0.03	-109.49	-5.8	2.9	NaN	22.41	NaN
500	81	11	30	0.03	-109.49	-4.1	2	NaN	22.3	NaN
501	81	12	1	0.03	-109.49	-3.7	3.9	NaN	22.5	NaN
502	81	12	2	0.03	-109.49	-4.8	3.2	NaN	22.43	NaN
503	81	12	3	0.03	-109.49	-5.6	2	NaN	22.56	NaN
504	81	12	4	0.03	-109.49	-4.6	3.1	NaN	22.5	NaN
505	81	12	5	0.03	-109.49	-5.3	3.7	NaN	22.78	NaN
506	81	12	6	0.03	-109.49	-5.2	4.4	NaN	23.13	NaN
507	81	12	7	0.03	-109.49	-5.6	4.1	NaN	23.1	NaN
508	81	12	8	0.03	-109.49	-5.3	4.8	NaN	22.77	NaN
509	81	12	9	0.03	-109.49	-4.1	2	NaN	22.51	NaN
510	81	12	10	0.03	-109.49	-3.7	1.5	NaN	22.39	NaN
511	81	12	11	0.03	-109.49	-2.9	3.8	NaN	22.25	NaN
512	81	12	12	0.03	-109.49	-2.8	3.1	NaN	22.16	NaN
513	81	12	13	0.03	-109.49	-1.6	2.5	NaN	22.23	NaN
514	81	12	14	0.03	-109.49	-0.9	3	NaN	22.3	NaN
515	81	12	15	0.03	-109.49	-1.4	3.8	NaN	22.69	NaN
516	81	12	16	0.03	-109.49	-1.2	3.3	NaN	22.98	NaN
517	81	12	17	0.03	-109.49	-1.1	2.8	NaN	23.38	NaN
518	81	12	18	0.03	-109.49	0.2	3.5	NaN	23.55	NaN
519	81	12	19	0.03	-109.49	-1.6	3.6	NaN	23.45	NaN
520	81	12	20	0.03	-109.49	-1	3.2	NaN	23.6	NaN
521	81	12	21	0.03	-109.49	-3.7	4.3	NaN	23.78	NaN
522	81	12	22	0.03	-109.49	-3.7	4.4	NaN	23.55	NaN
523	81	12	23	0.03	-109.49	-2.3	3.2	NaN	23.49	NaN
524	81	12	24	0.03	-109.49	-1.4	2.3	NaN	23.59	NaN
525	81	12	25	0.03	-109.49	-3.7	4.4	NaN	23.6	NaN
526	81	12	26	0.03	-109.49	-3.9	3.7	NaN	23.21	NaN
527	81	12	27	0.03	-109.49	-3.5	3.9	NaN	23.34	NaN
528	81	12	28	0.03	-109.49	-3.4	3.3	NaN	23.51	NaN
529	81	12	29	0.03	-109.49	-3.9	3.6	NaN	23.79	NaN
530	81	12	30	0.03	-109.49	-4.4	4.9	NaN	23.95	NaN
531	81	12	31	0.03	-109.49	-4.3	4.5	NaN	23.71	NaN
532	82	1	1	0.03	-109.49	-2.2	3.9	NaN	23.7	NaN
533	82	1	2	0.03	-109.49	-0.9	3.9	NaN	23.51	NaN
534	82	1	3	0.03	-109.49	-0.3	3.1	NaN	23.55	NaN
535	82	1	4	0.03	-109.49	-1.9	3.2	NaN	23.44	NaN
536	82	1	5	0.03	-109.49	-3.2	1.8	NaN	23.43	NaN
537	82	1	6	0.03	-109.49	-2.5	1.7	NaN	23.4	NaN
538	82	1	7	0.03	-109.49	-1.9	3.1	NaN	23.59	NaN
539	82	1	8	0.03	-109.49	-2.2	2.8	NaN	23.43	NaN
540	82	1	9	0.03	-109.49	-2.4	3.6	NaN	23.43	NaN
541	82	1	10	0.03	-109.49	-2.1	2.1	NaN	23.41	NaN
542	82	1	11	0.03	-109.49	-2	2	NaN	23.86	NaN
543	82	1	12	0.03	-109.49	-4.8	3	NaN	23.86	NaN
544	82	1	13	0.03	-109.49	-3.3	3.2	NaN	23.99	NaN
545	82	1	14	0.03	-109.49	-3.5	4.2	NaN	23.88	NaN
546	82	1	15	0.03	-109.49	-3.7	3.7	NaN	23.89	NaN
547	82	1	16	0.03	-109.49	-4.7	2.6	NaN	23.67	NaN
548	82	1	17	0.03	-109.49	-4.9	3.5	NaN	23.54	NaN
549	82	1	18	0.03	-109.49	-3	2.9	NaN	23.34	NaN
550	82	1	19	0.03	-109.49	-2.8	2.8	NaN	23.7	NaN
551	82	1	20	0.03	-109.49	-2.9	3	NaN	23.6	NaN
552	82	1	21	0.03	-109.49	-3	3.3	NaN	23.65	NaN
553	82	1	22	0.03	-109.49	-2	3.4	NaN	23.76	NaN
554	82	1	23	0.03	-109.49	-2.5	2.9	NaN	23.76	NaN
555	82	1	24	0.03	-109.49	-2.5	1.9	NaN	23.69	NaN
556	82	1	25	0.03	-109.49	-1.8	2.8	NaN	23.75	NaN
557	82	1	26	0.03	-109.49	-2.2	3.1	NaN	24.1	NaN
558	82	1	27	0.03	-109.49	-4.3	2.9	NaN	24.01	NaN
559	82	1	28	0.03	-109.49	-1.9	1.3	NaN	23.96	NaN
560	82	1	29	0.03	-109.49	-3.2	2.8	NaN	24.02	NaN
561	82	1	30	0.03	-109.49	-3	2.9	NaN	24.07	NaN
562	82	1	31	0.03	-109.49	-3.4	3.3	NaN	24.1	NaN
563	82	2	1	0.03	-109.49	-3.6	4	NaN	24.28	NaN
564	82	2	2	0.03	-109.49	-3.5	2.6	NaN	24.14	NaN
565	82	2	3	0.03	-109.49	-3	1.4	NaN	24.18	NaN
566	82	2	4	0.03	-109.49	-3.5	2.7	NaN	24.37	NaN
567	82	2	5	0.03	-109.49	-4.3	2.5	NaN	24.53	NaN
568	82	2	6	0.03	-109.49	-4.3	2.3	NaN	24.64	NaN
569	82	2	7	0.03	-109.49	-4.7	3	NaN	25.17	NaN
570	82	2	8	0.03	-109.49	-5.1	3.3	NaN	25.54	NaN
571	82	2	9	0.03	-109.49	-4.2	3.4	NaN	25.47	NaN
572	82	2	10	0.03	-109.49	-4.3	3.3	NaN	25.03	NaN
573	82	2	11	0.03	-109.49	-3.3	2.3	NaN	24.71	NaN
574	82	2	12	0.03	-109.49	-0.5	0.9	NaN	25.13	NaN
575	82	2	13	0.03	-109.49	0.9	3.6	NaN	25.06	NaN
576	82	2	14	0.03	-109.49	1.1	3.7	NaN	24.62	NaN
577	82	2	15	0.03	-109.49	0.1	3.2	NaN	24.78	NaN
578	82	2	16	0.03	-109.49	0.5	3	NaN	24.47	NaN
579	82	2	17	0.03	-109.49	-0.4	5.3	NaN	24.47	NaN
580	82	2	18	0.03	-109.49	1.2	3	NaN	24.76	NaN
581	82	2	19	0.03	-109.49	0.5	2.5	NaN	25.21	NaN
582	82	2	20	0.03	-109.49	-2.6	2.5	NaN	25.4	NaN
583	82	2	21	0.03	-109.49	-3.6	2.1	NaN	25.45	NaN
584	82	2	22	0.03	-109.49	-3.7	2.5	NaN	25.36	NaN
585	82	2	23	0.03	-109.49	-2.2	3.7	NaN	25.44	NaN
586	82	2	24	0.03	-109.49	-2	2.5	NaN	25.5	NaN
587	82	2	25	0.03	-109.49	-1.4	1.6	NaN	25.91	NaN
588	82	2	26	0.03	-109.49	-3	3.3	NaN	26.47	NaN
589	82	2	27	0.03	-109.49	-2.4	3	NaN	26.11	NaN
590	82	2	28	0.03	-109.49	-3.7	2.5	NaN	25.52	NaN
591	82	3	1	0.03	-109.49	-2.5	2.7	NaN	25.34	NaN
592	82	3	2	0.03	-109.49	-4.2	2.6	NaN	26.02	NaN
593	82	3	3	0.03	-109.49	-4.6	0.7	NaN	25.91	NaN
594	82	3	4	0.03	-109.49	-3.8	0.7	NaN	25.92	NaN
595	82	3	5	0.03	-109.49	-2.9	2.4	NaN	25.93	NaN
596	82	3	6	0.03	-109.49	0.4	2.5	NaN	26.17	NaN
597	82	3	7	0.03	-109.49	-0.3	3.2	NaN	25.93	NaN
598	82	3	8	0.03	-109.49	0.4	3.3	NaN	25.78	NaN
599	82	3	9	0.03	-109.49	-2.6	2.9	NaN	24.96	NaN
600	82	3	10	0.03	-109.49	-2.5	1.8	NaN	25.02	NaN
601	82	3	11	0.03	-109.49	-2.1	0.6	NaN	25.45	NaN
602	82	3	12	0.03	-109.49	-3.9	-0.1	NaN	25.95	NaN
603	82	3	13	0.03	-109.49	-4.3	-0.2	NaN	25.46	NaN
604	82	3	14	0.03	-109.49	-4.2	0.8	NaN	25.28	NaN
605	82	3	15	0.03	-109.49	-3.7	1.5	NaN	25.04	NaN
606	82	10	27	0.04	-109.22	-4.5	5.9	NaN	25.98	26.46
607	82	10	28	0.04	-109.22	-2.6	7	NaN	25.99	26.48
608	82	10	29	0.04	-109.22	-2.5	7.3	NaN	25.98	26.48
609	82	10	30	0.04	-109.22	-4.6	5.7	NaN	25.89	26.48
610	82	10	31	0.04	-109.22	-4.2	4.4	NaN	25.91	26.38
611	82	11	1	0.04	-109.22	-3.9	4.9	NaN	25.91	26.26
612	82	11	2	0.04	-109.22	-3.4	6.4	NaN	25.86	26.26
613	82	11	3	0.04	-109.22	-2.6	5.6	NaN	25.9	26.33
614	82	11	4	0.04	-109.22	-2.6	4.7	NaN	25.7	26.4
615	82	11	5	0.04	-109.22	-4.1	4.5	NaN	25.95	26.47
616	82	11	6	0.04	-109.22	-4.4	5.2	NaN	25.97	26.46
617	82	11	7	0.04	-109.22	-4	6	NaN	26.01	26.41
618	82	11	8	0.04	-109.22	-3.7	5.5	NaN	25.9	26.37
619	82	11	9	0.04	-109.22	-1.5	4.2	NaN	25.91	26.44
620	82	11	10	0.04	-109.22	-1.2	5.8	NaN	26.06	26.45
621	82	11	11	0.04	-109.22	-3.8	6.2	NaN	25.57	26.43
622	82	11	12	0.04	-109.22	-5.8	5.8	NaN	26.05	26.39
623	82	11	13	0.04	-109.22	-6.5	4.1	NaN	26.23	26.42
624	82	11	14	0.04	-109.22	-6	4.2	NaN	26.29	26.48
625	82	11	15	0.04	-109.22	-3.7	6	NaN	26.19	26.51
626	82	11	16	0.04	-109.22	-1.7	5.3	NaN	26.01	26.53
627	82	11	17	0.04	-109.22	-1.2	5.5	NaN	26.04	26.55
628	82	11	18	0.04	-109.22	-0.9	5.6	NaN	26.06	26.56
629	82	11	19	0.04	-109.22	-2.8	4.9	NaN	26.16	26.68
630	82	11	20	0.04	-109.22	-1.9	4.7	NaN	26.09	26.77
631	82	11	21	0.04	-109.22	-4.5	4.3	NaN	25.66	26.74
632	82	11	22	0.04	-109.22	-3	5.4	NaN	26.32	26.74
633	82	11	23	0.04	-109.22	-0.5	3.2	NaN	26.38	26.96
634	82	11	24	0.04	-109.22	-0.3	3.5	NaN	26.39	27.07
635	82	11	25	0.04	-109.22	-2.5	4.7	NaN	26.57	26.99
636	82	11	26	0.04	-109.22	-2.8	4.6	NaN	26.43	26.96
637	82	11	27	0.04	-109.22	-5.3	2.2	NaN	26.04	26.97
638	82	11	28	0.04	-109.22	-4.9	3.4	NaN	26.25	27.04
639	82	11	29	0.04	-109.22	-4.7	4.6	NaN	26.58	27.12
640	82	11	30	0.04	-109.22	-4.9	4.4	NaN	26.89	27.1
641	82	12	1	0.04	-109.22	-5.1	2.8	NaN	26.57	27.05
642	82	12	2	0.04	-109.22	-5	3.1	NaN	26.55	26.95
643	82	12	3	0.04	-109.22	-4.9	3.9	NaN	26.59	26.87
644	82	12	4	0.04	-109.22	-5	4.1	NaN	26.65	26.91
645	82	12	5	0.04	-109.22	-3.7	3.7	NaN	26.62	27.04
646	82	12	6	0.04	-109.22	-2	4.9	NaN	26.79	27.11
647	82	12	7	0.04	-109.22	0.2	5.1	NaN	26.51	27.17
648	82	12	8	0.04	-109.22	-1	6	NaN	26.85	27.3
649	82	12	9	0.04	-109.22	-1.7	5.5	NaN	26.78	27.37
650	82	12	10	0.04	-109.22	-3.6	2.8	NaN	26.78	27.39
651	82	12	11	0.04	-109.22	-2.2	5.8	NaN	26.79	27.44
652	82	12	12	0.04	-109.22	-2.1	6.2	NaN	26.84	27.43
653	82	12	13	0.04	-109.22	-3.3	6	NaN	27.1	27.42
654	82	12	14	0.04	-109.22	-2.7	4.3	NaN	27.12	27.51
655	82	12	15	0.04	-109.22	-2.1	5.6	NaN	27.19	27.54
656	82	12	16	0.04	-109.22	-1.7	5.1	NaN	27.15	27.57
657	82	12	17	0.04	-109.22	-2.3	1.1	NaN	25.76	27.55
658	82	12	18	0.04	-109.22	-1.9	3.4	NaN	26.29	27.56
659	82	12	19	0.04	-109.22	-3.6	4.3	NaN	26.59	27.59
660	82	12	20	0.04	-109.22	NaN	NaN	NaN	27.01	27.6
661	82	12	21	0.04	-109.22	NaN	NaN	NaN	27.02	27.66
662	82	12	22	0.04	-109.22	NaN	NaN	NaN	27.24	27.76
663	82	12	23	0.04	-109.22	NaN	NaN	NaN	26.79	27.83
664	82	12	24	0.04	-109.22	NaN	NaN	NaN	27.08	27.93
665	82	12	25	0.04	-109.22	NaN	NaN	NaN	27.5	27.96
666	82	12	26	0.04	-109.22	NaN	NaN	NaN	27.28	27.88
667	82	12	27	0.04	-109.22	NaN	NaN	NaN	27.37	27.93
668	82	12	28	0.04	-109.22	NaN	NaN	NaN	26.99	27.9
669	82	12	29	0.04	-109.22	NaN	NaN	NaN	26.56	27.8
670	82	12	30	0.04	-109.22	NaN	NaN	NaN	26.33	27.96
671	82	12	31	0.04	-109.22	NaN	NaN	NaN	27.37	28.19
672	83	1	1	0.04	-109.22	NaN	NaN	NaN	27.51	28.09
673	83	1	2	0.04	-109.22	NaN	NaN	NaN	27.42	28.07
674	83	1	3	0.04	-109.22	NaN	NaN	NaN	27.74	28.03
675	83	1	4	0.04	-109.22	NaN	NaN	NaN	26.79	27.98
676	83	1	5	0.04	-109.22	NaN	NaN	NaN	27.33	28
677	83	1	6	0.04	-109.22	NaN	NaN	NaN	27.57	28.15
678	83	1	7	0.04	-109.22	NaN	NaN	NaN	27.3	28.13
679	83	1	8	0.04	-109.22	NaN	NaN	NaN	27.74	28.06
680	83	1	9	0.04	-109.22	NaN	NaN	NaN	27.68	28.06
681	83	1	10	0.04	-109.22	NaN	NaN	NaN	27.62	28.11
682	83	1	11	0.04	-109.22	NaN	NaN	NaN	27.76	28.2
683	83	1	12	0.04	-109.22	NaN	NaN	NaN	27.85	28.23
684	83	1	13	0.04	-109.22	NaN	NaN	NaN	27.38	28.24
685	83	1	14	0.04	-109.22	NaN	NaN	NaN	27.7	28.21
686	83	1	15	0.04	-109.22	NaN	NaN	NaN	27.24	28.15
687	83	1	16	0.04	-109.22	NaN	NaN	NaN	27.17	28.16
688	83	1	17	0.04	-109.22	NaN	NaN	NaN	27.9	28.23
689	83	1	18	0.04	-109.22	NaN	NaN	NaN	27.82	28.18
690	83	1	19	0.04	-109.22	NaN	NaN	NaN	27.61	28.15
691	83	1	20	0.04	-109.22	NaN	NaN	NaN	27.57	28.12
692	83	1	21	0.04	-109.22	NaN	NaN	NaN	26.85	28.24
693	83	1	22	0.04	-109.22	NaN	NaN	NaN	27.03	28.25
694	83	1	23	0.04	-109.22	NaN	NaN	NaN	26.53	28.01
695	83	1	24	0.04	-109.22	NaN	NaN	NaN	26.8	28
696	83	1	25	0.04	-109.22	NaN	NaN	NaN	25.89	27.94
697	83	1	26	0.04	-109.22	NaN	NaN	NaN	26.07	27.72
698	83	1	27	0.04	-109.22	NaN	NaN	NaN	27.23	28.14
699	83	1	28	0.04	-109.22	NaN	NaN	NaN	26.36	28.2
700	83	1	29	0.04	-109.22	NaN	NaN	NaN	27.52	28.11
701	83	1	30	0.04	-109.22	NaN	NaN	NaN	27.57	28.03
702	83	1	31	0.04	-109.22	NaN	NaN	NaN	27.32	28.04
703	83	2	1	0.04	-109.22	NaN	NaN	NaN	26.15	28.17
704	83	2	2	0.04	-109.22	NaN	NaN	NaN	25.84	28.18
705	83	2	3	0.04	-109.22	NaN	NaN	NaN	24.95	27.93
706	83	2	4	0.04	-109.22	NaN	NaN	NaN	27.39	28.02
707	83	2	5	0.04	-109.22	NaN	NaN	NaN	27.63	28.56
708	83	2	6	0.04	-109.22	NaN	NaN	NaN	26.43	28.42
709	83	2	7	0.04	-109.22	NaN	NaN	NaN	27.42	28.28
710	83	2	8	0.04	-109.22	NaN	NaN	NaN	27.6	28.36
711	83	2	9	0.04	-109.22	NaN	NaN	NaN	27.61	28.13
712	83	2	10	0.04	-109.22	NaN	NaN	NaN	27.6	28.12
713	83	2	11	0.04	-109.22	NaN	NaN	NaN	27.38	28.52
714	83	2	12	0.04	-109.22	NaN	NaN	NaN	27.67	28.63
715	83	2	13	0.04	-109.22	NaN	NaN	NaN	27.92	28.64
716	83	2	14	0.04	-109.22	NaN	NaN	NaN	27.75	28.69
717	83	2	15	0.04	-109.22	NaN	NaN	NaN	27.82	28.46
718	83	2	16	0.04	-109.22	NaN	NaN	NaN	27.14	28.41
719	83	2	17	0.04	-109.22	NaN	NaN	NaN	27.54	28.46
720	83	2	18	0.04	-109.22	NaN	NaN	NaN	26.85	28.21
721	83	2	19	0.04	-109.22	NaN	NaN	NaN	27.5	28.39
722	83	2	20	0.04	-109.22	NaN	NaN	NaN	27.65	28.52
723	83	2	21	0.04	-109.22	NaN	NaN	NaN	28.05	28.47
724	83	2	22	0.04	-109.22	NaN	NaN	NaN	28.12	29.01
725	83	2	23	0.04	-109.22	NaN	NaN	NaN	28.44	29.07
726	83	2	24	0.04	-109.22	NaN	NaN	NaN	28.97	29.45
727	83	2	25	0.04	-109.22	NaN	NaN	NaN	28.07	29.45
728	83	2	26	0.04	-109.22	NaN	NaN	NaN	28.79	29.6
729	83	2	27	0.04	-109.22	NaN	NaN	NaN	28.34	29.61
730	83	2	28	0.04	-109.22	NaN	NaN	NaN	27.5	29.5
731	83	3	1	0.04	-109.22	NaN	NaN	NaN	26.39	29
732	83	3	2	0.04	-109.22	NaN	NaN	NaN	28.24	28.67
733	83	3	3	0.04	-109.22	NaN	NaN	NaN	27.8	29.09
734	83	3	4	0.04	-109.22	NaN	NaN	NaN	27.03	29.22
735	83	3	5	0.04	-109.22	NaN	NaN	NaN	28.14	29.19
736	83	3	6	0.04	-109.22	NaN	NaN	NaN	27.95	29.24
737	83	3	7	0.04	-109.22	NaN	NaN	NaN	28.32	29.32
738	83	3	8	0.04	-109.22	NaN	NaN	NaN	27.32	29.03
739	83	3	9	0.04	-109.22	NaN	NaN	NaN	27.06	28.92
740	83	3	10	0.04	-109.22	NaN	NaN	NaN	26.59	28.64
741	83	3	11	0.04	-109.22	NaN	NaN	NaN	26.69	28.49
742	83	3	12	0.04	-109.22	NaN	NaN	NaN	28.08	28.45
743	83	3	13	0.04	-109.22	NaN	NaN	NaN	27.22	28.53
744	83	3	14	0.04	-109.22	NaN	NaN	NaN	27.9	28.78
745	83	3	15	0.04	-109.22	NaN	NaN	NaN	28.39	28.9
746	83	3	16	0.04	-109.22	NaN	NaN	NaN	27.51	28.79
747	83	3	17	0.04	-109.22	NaN	NaN	NaN	27.45	28.8
748	83	3	18	0.04	-109.22	NaN	NaN	NaN	27.65	28.78
